Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-26 21:47:46.640000,49.956533,49.955324,49.957113,49.955839,49.95620225,126,1395
2022-05-26 21:47:46.660000,49.957412,49.95525,49.957123,49.955898,49.95642075,126,1395
2022-05-26 21:47:46.680000,49.956355,49.956143,49.956434,49.955928,49.956215,126,1395
2022-05-26 21:47:46.700000,49.955401,49.956731,49.956294,49.955953,49.95609475,126,1395
2022-05-26 21:47:46.720000,49.956354,49.956511,49.956953,49.956024,49.956460500000006,126,1395
2022-05-26 21:47:46.740000,49.957268,49.95669,49.957672,49.956245,49.95696875,126,1395
2022-05-26 21:47:46.760000,49.956692,49.956728,49.957442,49.956479,49.95683525,126,1395
2022-05-26 21:47:46.780000,49.955821,49.956005,49.957156,49.956511,49.95637325,126,1395
2022-05-26 21:47:46.800000,49.956129,49.956589,49.957274,49.956605,49.95664925,126,1395
2022-05-26 21:47:46.820000,49.957149,49.958793,49.957623,49.956645,49.9575525,126,1395
2022-05-26 21:47:46.840000,49.956594,49.959422,49.95782,49.956869,49.957676250000006,126,1395
2022-05-26 21:47:46.860000,49.955712,49.958151,49.958122,49.957299,49.957321,126,1395
2022-05-26 21:47:46.880000,49.957136,49.957787,49.958404,49.957561,49.957722000000004,126,1395
2022-05-26 21:47:46.900000,49.959052,49.958491,49.958467,49.957755,49.95844125,126,1395
2022-05-26 21:47:46.920000,49.959196,49.958817,49.958202,49.95829,49.95862625,126,1395
2022-05-26 21:47:46.940000,49.957975,49.958206,49.958147,49.958713,49.958260249999995,126,1395
2022-05-26 21:47:46.960000,49.957166,49.957785,49.958243,49.958129,49.95783075,126,1395
2022-05-26 21:47:46.980000,49.957815,49.957729,49.958072,49.957833,49.95786225,126,1395
2022-05-26 21:47:47.000000,49.958271,49.957777,49.957939,49.95816,49.95803675,126,1395
2022-05-26 21:47:47.020000,49.957103,49.957561,49.957902,49.957976,49.957635499999995,126,1395
2022-05-26 21:47:47.040000,49.956129,49.95863,49.957651,49.957872,49.9575705,126,1395
2022-05-26 21:47:47.060000,49.957665,49.961107,49.957529,49.959218,49.958879749999994,126,1395
2022-05-26 21:47:47.080000,49.959671,49.961466,49.957534,49.960106,49.95969425,126,1395
2022-05-26 21:47:47.100000,49.960299,49.959329,49.9573,49.959308,49.959058999999996,126,1395
2022-05-26 21:47:47.120000,49.959922,49.958704,49.957447,49.958778,49.95871275,126,1395
2022-05-26 21:47:47.140000,49.958995,49.960136,49.957826,49.958821,49.9589445,126,1395
2022-05-26 21:47:47.160000,49.959112,49.960388,49.957997,49.959338,49.95920875,126,1395
2022-05-26 21:47:47.180000,49.959509,49.959435,49.958069,49.960069,49.9592705,126,1395
2022-05-26 21:47:47.200000,49.959238,49.959848,49.95891,49.960397,49.95959825,126,1395
2022-05-26 21:47:47.220000,49.959965,49.960854,49.959531,49.960234,49.960145999999995,126,1395
2022-05-26 21:47:47.240000,49.961053,49.959703,49.959286,49.960086,49.960032,126,1395
2022-05-26 21:47:47.260000,49.960658,49.959133,49.959427,49.96017,49.959847,126,1395
2022-05-26 21:47:47.280000,49.95953,49.961023,49.959712,49.96039,49.96016375,126,1395
2022-05-26 21:47:47.300000,49.959493,49.961152,49.959993,49.960511,49.96028725,126,1395
2022-05-26 21:47:47.320000,49.960527,49.959897,49.960487,49.960874,49.96044625,126,1395
2022-05-26 21:47:47.340000,49.960702,49.960489,49.960936,49.96113,49.96081425,126,1395
2022-05-26 21:47:47.360000,49.959525,49.961896,49.961606,49.961092,49.96102975000001,126,1395
2022-05-26 21:47:47.380000,49.959163,49.961813,49.962562,49.960927,49.961116249999996,126,1395
2022-05-26 21:47:47.400000,49.960905,49.961429,49.962562,49.961189,49.96152125,126,1395
2022-05-26 21:47:47.420000,49.96231,49.961966,49.961911,49.961635,49.9619555,126,1395
2022-05-26 21:47:47.440000,49.961952,49.96216,49.962114,49.96149,49.961929,126,1395
2022-05-26 21:47:47.460000,49.961009,49.961783,49.962985,49.961515,49.961822999999995,126,1395
2022-05-26 21:47:47.480000,49.961118,49.9623,49.963793,49.96177,49.96224525,126,1395
2022-05-26 21:47:47.500000,49.961302,49.963306,49.963686,49.961693,49.96249675,126,1395
2022-05-26 21:47:47.520000,49.961333,49.963566,49.963305,49.961946,49.962537499999996,126,1395
2022-05-26 21:47:47.540000,49.96237,49.962415,49.963506,49.962735,49.962756500000005,126,1395
2022-05-26 21:47:47.560000,49.963296,49.960894,49.963898,49.963159,49.96281175,126,1395
2022-05-26 21:47:47.580000,49.963082,49.961039,49.963403,49.963135,49.962664749999995,126,1395
2022-05-26 21:47:47.600000,49.963057,49.962097,49.962647,49.962735,49.962634,126,1395
2022-05-26 21:47:47.620000,49.963259,49.961934,49.963007,49.962372,49.962643,126,1395
2022-05-26 21:47:47.640000,49.963185,49.961255,49.964263,49.962688,49.96284775000001,126,1395
2022-05-26 21:47:47.660000,49.963113,49.962189,49.965171,49.963221,49.9634235,126,1395
2022-05-26 21:47:47.680000,49.963878,49.963921,49.965049,49.963567,49.96410374999999,126,1395
2022-05-26 21:47:47.700000,49.964645,49.964525,49.964553,49.964468,49.964547749999994,126,1395
2022-05-26 21:47:47.720000,49.96515,49.965125,49.964306,49.965591,49.965042999999994,126,1395
2022-05-26 21:47:47.740000,49.965285,49.965687,49.964017,49.965384,49.96509325,126,1395
2022-05-26 21:47:47.760000,49.964516,49.964005,49.963969,49.964664,49.9642885,126,1395
2022-05-26 21:47:47.780000,49.963762,49.962131,49.963595,49.964379,49.96346675,126,1395
2022-05-26 21:47:47.800000,49.964559,49.962865,49.963486,49.964667,49.96389425,126,1395
2022-05-26 21:47:47.820000,49.965541,49.964144,49.963842,49.965331,49.9647145,126,1395
2022-05-26 21:47:47.840000,49.965689,49.964158,49.964128,49.965466,49.96486025,126,1395
2022-05-26 21:47:47.860000,49.966207,49.964531,49.964339,49.96504,49.96502925,126,1395
2022-05-26 21:47:47.880000,49.966998,49.966049,49.964606,49.965034,49.96567175,126,1395
2022-05-26 21:47:47.900000,49.967352,49.966711,49.964774,49.965535,49.966093,126,1395
2022-05-26 21:47:47.920000,49.967185,49.965993,49.964724,49.96631,49.966052999999995,126,1395
2022-05-26 21:47:47.940000,49.96702,49.966378,49.964478,49.966729,49.966151249999996,126,1395
2022-05-26 21:47:47.960000,49.966839,49.966728,49.96472,49.966239,49.9661315,126,1395
2022-05-26 21:47:47.980000,49.967143,49.965853,49.965746,49.965821,49.96614075,126,1395
2022-05-26 21:47:48.000000,49.967566,49.965316,49.966911,49.966547,49.966585,126,1395
2022-05-26 21:47:48.020000,49.967424,49.966582,49.967529,49.967365,49.967225000000006,126,1395
2022-05-26 21:47:48.040000,49.967543,49.967226,49.967528,49.967196,49.967373249999994,126,1395
2022-05-26 21:47:48.060000,49.96783,49.967071,49.967737,49.966723,49.96734025,126,1395
2022-05-26 21:47:48.080000,49.967489,49.967376,49.967958,49.967031,49.9674635,126,1395
2022-05-26 21:47:48.100000,49.966324,49.968436,49.968085,49.967504,49.96758725,126,1395
2022-05-26 21:47:48.120000,49.966214,49.969259,49.968503,49.967652,49.967907,126,1395
2022-05-26 21:47:48.140000,49.967499,49.968802,49.969055,49.967505,49.96821525,126,1395
2022-05-26 21:47:48.160000,49.968043,49.967662,49.969305,49.967431,49.96811025,126,1395
2022-05-26 21:47:48.180000,49.968042,49.966689,49.968491,49.967759,49.96774525,126,1395
2022-05-26 21:47:48.200000,49.96855,49.966017,49.96733,49.968051,49.967487,126,1395
2022-05-26 21:47:48.220000,49.968837,49.966315,49.96804,49.967936,49.967782,126,1395
2022-05-26 21:47:48.240000,49.968462,49.967649,49.969847,49.968032,49.9684975,126,1395
2022-05-26 21:47:48.260000,49.96789,49.969218,49.97018,49.968414,49.9689255,126,1395
2022-05-26 21:47:48.280000,49.967696,49.970435,49.969612,49.968791,49.9691335,126,1395
2022-05-26 21:47:48.300000,49.967775,49.971186,49.969732,49.96877,49.96936575,126,1395
2022-05-26 21:47:48.320000,49.969078,49.97206,49.970307,49.968224,49.969917249999995,126,1395
2022-05-26 21:47:48.340000,49.970018,49.972944,49.970712,49.968051,49.97043125,126,1395
2022-05-26 21:47:48.360000,49.969474,49.972111,49.970891,49.968903,49.970344749999995,126,1395
2022-05-26 21:47:48.380000,49.969203,49.970713,49.971087,49.969771,49.9701935,126,1395
2022-05-26 21:47:48.400000,49.969378,49.970471,49.970684,49.969671,49.970051000000005,126,1395
2022-05-26 21:47:48.420000,49.968714,49.970643,49.970184,49.969957,49.969874499999996,126,1395
2022-05-26 21:47:48.440000,49.968317,49.96932,49.969797,49.97071,49.969536,126,1395
2022-05-26 21:47:48.460000,49.968906,49.968477,49.96969,49.970431,49.969376,126,1395
2022-05-26 21:47:48.480000,49.970173,49.969851,49.969561,49.970478,49.97001575,126,1395
2022-05-26 21:47:48.500000,49.970846,49.970764,49.969797,49.971216,49.97065575,126,1395
2022-05-26 21:47:48.520000,49.969956,49.970496,49.969895,49.970841,49.970297,126,1395
2022-05-26 21:47:48.540000,49.968932,49.971865,49.969664,49.970329,49.9701975,126,1395
2022-05-26 21:47:48.560000,49.969636,49.973231,49.969508,49.970817,49.970798,126,1395
2022-05-26 21:47:48.580000,49.970646,49.972357,49.969817,49.971037,49.97096425,126,1395
2022-05-26 21:47:48.600000,49.970393,49.971171,49.969823,49.970718,49.97052625,126,1395
2022-05-26 21:47:48.620000,49.970269,49.972106,49.969646,49.970685,49.970676499999996,126,1395
2022-05-26 21:47:48.640000,49.971537,49.97351,49.970149,49.971248,49.971610999999996,126,1395
2022-05-26 21:47:48.660000,49.972912,49.973333,49.971057,49.972079,49.972345250000004,126,1395
2022-05-26 21:47:48.680000,49.972077,49.972811,49.971233,49.97204,49.97204024999999,126,1395
2022-05-26 21:47:48.700000,49.971043,49.973227,49.971122,49.97167,49.971765500000004,126,1395
2022-05-26 21:47:48.720000,49.971912,49.973578,49.97134,49.971948,49.9721945,126,1395
2022-05-26 21:47:48.740000,49.972643,49.973203,49.971537,49.97235,49.972433249999995,126,1395
2022-05-26 21:47:48.760000,49.971667,49.972726,49.971629,49.971948,49.9719925,126,1395
2022-05-26 21:47:48.780000,49.971479,49.972729,49.971982,49.971718,49.971977,126,1395
2022-05-26 21:47:48.800000,49.972673,49.972881,49.972695,49.972364,49.97265325,126,1395
2022-05-26 21:47:48.820000,49.974048,49.972676,49.973358,49.972959,49.97326025,126,1395
2022-05-26 21:47:48.840000,49.974237,49.972287,49.973551,49.973109,49.973296,126,1395
2022-05-26 21:47:48.860000,49.973414,49.973005,49.973808,49.973241,49.973366999999996,126,1395
2022-05-26 21:47:48.880000,49.972968,49.974366,49.974666,49.973449,49.97386225000001,126,1395
2022-05-26 21:47:48.900000,49.973688,49.973999,49.974983,49.973771,49.97411025,126,1395
2022-05-26 21:47:48.920000,49.97374,49.973803,49.974838,49.973893,49.9740685,126,1395
2022-05-26 21:47:48.940000,49.973284,49.975679,49.97508,49.974016,49.97451475,126,1395
2022-05-26 21:47:48.960000,49.974237,49.976907,49.975306,49.974694,49.975286,126,1395
2022-05-26 21:47:48.980000,49.975817,49.976682,49.975539,49.975228,49.97581649999999,126,1395
2022-05-26 21:47:49.000000,49.975878,49.976491,49.975987,49.9749,49.975814,126,1395
2022-05-26 21:47:49.020000,49.974963,49.976537,49.97623,49.974821,49.97563775,126,1395
2022-05-26 21:47:49.040000,49.974818,49.975403,49.976336,49.975679,49.975559000000004,126,1395
2022-05-26 21:47:49.060000,49.975398,49.974269,49.976368,49.975856,49.97547275,126,1395
2022-05-26 21:47:49.080000,49.976056,49.974709,49.976209,49.974989,49.97549074999999,126,1395
2022-05-26 21:47:49.100000,49.976673,49.975653,49.976215,49.975624,49.97604125,126,1395
2022-05-26 21:47:49.120000,49.977338,49.976291,49.97622,49.97739,49.97680975,126,1395
2022-05-26 21:47:49.140000,49.978299,49.977204,49.97583,49.977962,49.97732375,126,1395
2022-05-26 21:47:49.160000,49.978359,49.977995,49.975856,49.977465,49.97741875,126,1395
2022-05-26 21:47:49.180000,49.977245,49.978667,49.977277,49.977608,49.97769925000001,126,1395
2022-05-26 21:47:49.200000,49.97664,49.978935,49.97899,49.978405,49.97824250000001,126,1395
2022-05-26 21:47:49.220000,49.977539,49.97845,49.978997,49.978512,49.9783745,126,1395
2022-05-26 21:47:49.240000,49.978589,49.977426,49.977927,49.978175,49.97802925,126,1395
2022-05-26 21:47:49.260000,49.978627,49.977037,49.977581,49.978392,49.977909249999996,126,1395
2022-05-26 21:47:49.280000,49.978201,49.977389,49.978035,49.979102,49.978181750000005,126,1395
2022-05-26 21:47:49.300000,49.978704,49.977107,49.978389,49.979421,49.97840525,126,1395
2022-05-26 21:47:49.320000,49.979665,49.97725,49.978245,49.979359,49.978629749999996,126,1395
2022-05-26 21:47:49.340000,49.979892,49.978254,49.978399,49.97948,49.97900625,126,1395
2022-05-26 21:47:49.360000,49.979097,49.97893,49.97928,49.979376,49.97917075,126,1395
2022-05-26 21:47:49.380000,49.978693,49.979371,49.979639,49.979047,49.9791875,126,1395
2022-05-26 21:47:49.400000,49.979709,49.980177,49.979488,49.979484,49.9797145,126,1395
2022-05-26 21:47:49.420000,49.980637,49.980416,49.980252,49.980309,49.9804035,126,1395
2022-05-26 21:47:49.440000,49.980527,49.979935,49.981145,49.980876,49.98062075,126,1395
2022-05-26 21:47:49.460000,49.981097,49.979802,49.980983,49.9808,49.9806705,126,1395
2022-05-26 21:47:49.480000,49.982418,49.980139,49.980863,49.980773,49.98104825,126,1395
2022-05-26 21:47:49.500000,49.981992,49.979988,49.981715,49.981288,49.98124575,126,1395
2022-05-26 21:47:49.520000,49.980363,49.980228,49.982638,49.981858,49.981271750000005,126,1395
2022-05-26 21:47:49.540000,49.980803,49.981901,49.982759,49.982244,49.98192675000001,126,1395
2022-05-26 21:47:49.560000,49.982059,49.983327,49.982685,49.982471,49.9826355,126,1395
2022-05-26 21:47:49.580000,49.981801,49.983343,49.982293,49.982271,49.982426999999994,126,1395
2022-05-26 21:47:49.600000,49.981513,49.983328,49.982246,49.982176,49.982315750000005,126,1395
2022-05-26 21:47:49.620000,49.982802,49.983459,49.982747,49.982707,49.98292875,126,1395
2022-05-26 21:47:49.640000,49.983789,49.982667,49.983029,49.983307,49.983197999999994,126,1395
2022-05-26 21:47:49.660000,49.98274,49.981338,49.982981,49.983148,49.98255175,126,1395
2022-05-26 21:47:49.680000,49.981694,49.981046,49.983155,49.982564,49.98211475,126,1395
2022-05-26 21:47:49.700000,49.982553,49.980667,49.983473,49.982943,49.982409000000004,126,1395
2022-05-26 21:47:49.720000,49.983789,49.980519,49.983629,49.983511,49.982862,126,1395
2022-05-26 21:47:49.740000,49.983987,49.981967,49.983729,49.983919,49.9834005,126,1395
2022-05-26 21:47:49.760000,49.98376,49.983365,49.983748,49.984146,49.98375475,126,1395
2022-05-26 21:47:49.780000,49.984182,49.983751,49.983927,49.984058,49.9839795,126,1395
2022-05-26 21:47:49.800000,49.984885,49.984417,49.983893,49.984028,49.98430575,126,1395
2022-05-26 21:47:49.820000,49.985075,49.985033,49.983597,49.984378,49.98452075,126,1395
2022-05-26 21:47:49.840000,49.984491,49.984435,49.983905,49.984919,49.9844375,126,1395
2022-05-26 21:47:49.860000,49.98375,49.983189,49.984776,49.98507,49.98419625,126,1395
2022-05-26 21:47:49.880000,49.984497,49.983338,49.985095,49.984889,49.984454750000005,126,1395
2022-05-26 21:47:49.900000,49.986202,49.984477,49.985022,49.984881,49.985145499999994,126,1395
2022-05-26 21:47:49.920000,49.98645,49.98525,49.985114,49.985002,49.985454000000004,126,1395
2022-05-26 21:47:49.940000,49.985618,49.985013,49.985392,49.985259,49.9853205,126,1395
2022-05-26 21:47:49.960000,49.985731,49.98431,49.985555,49.985286,49.985220500000004,126,1395
2022-05-26 21:47:49.980000,49.986648,49.984422,49.985519,49.985433,49.9855055,126,1395
2022-05-26 21:47:50.000000,49.986204,49.985459,49.985623,49.985866,49.985788,126,1395
2022-05-26 21:47:50.020000,49.985278,49.985866,49.985718,49.985684,49.9856365,126,1395
2022-05-26 21:47:50.040000,49.9858,49.98556,49.985781,49.985379,49.98563,126,1395
2022-05-26 21:47:50.060000,49.986995,49.985454,49.986295,49.985629,49.986093249999996,126,1395
2022-05-26 21:47:50.080000,49.9869,49.985333,49.987025,49.985889,49.98628674999999,126,1395
2022-05-26 21:47:50.100000,49.985919,49.984648,49.987326,49.985619,49.985878,126,1395
2022-05-26 21:47:50.120000,49.985935,49.984625,49.987029,49.985632,49.985805250000006,126,1395
2022-05-26 21:47:50.140000,49.986881,49.985898,49.986629,49.986385,49.986448249999995,126,1395
2022-05-26 21:47:50.160000,49.986799,49.986171,49.986981,49.986916,49.98671675,126,1395
2022-05-26 21:47:50.180000,49.985603,49.985913,49.987381,49.986714,49.986402749999996,126,1395
2022-05-26 21:47:50.200000,49.985223,49.986431,49.987371,49.986029,49.9862635,126,1395
2022-05-26 21:47:50.220000,49.986212,49.987125,49.987057,49.985767,49.986540250000004,126,1395
2022-05-26 21:47:50.240000,49.986793,49.98682,49.987168,49.986149,49.9867325,126,1395
2022-05-26 21:47:50.260000,49.986403,49.986755,49.987438,49.986378,49.9867435,126,1395
2022-05-26 21:47:50.280000,49.987102,49.987804,49.987287,49.986396,49.98714725000001,126,1395
2022-05-26 21:47:50.300000,49.988213,49.987541,49.986984,49.986359,49.98727425,126,1395
2022-05-26 21:47:50.320000,49.98703,49.98662,49.986872,49.986572,49.9867735,126,1395
2022-05-26 21:47:50.340000,49.984543,49.987078,49.986932,49.986887,49.98636,126,1395
2022-05-26 21:47:50.360000,49.984754,49.987926,49.98753,49.986925,49.98678375,126,1395
2022-05-26 21:47:50.380000,49.987054,49.987528,49.98764,49.986833,49.98726375,126,1395
2022-05-26 21:47:50.400000,49.989333,49.986982,49.986694,49.986921,49.9874825,126,1395
2022-05-26 21:47:50.420000,49.990421,49.987519,49.986076,49.987251,49.98781674999999,126,1395
2022-05-26 21:47:50.440000,49.988838,49.988075,49.986019,49.987447,49.98759475,126,1395
2022-05-26 21:47:50.460000,49.986811,49.988176,49.986212,49.9875,49.987174749999994,126,1395
2022-05-26 21:47:50.480000,49.986247,49.988846,49.986242,49.987541,49.987218999999996,126,1395
2022-05-26 21:47:50.500000,49.98597,49.988444,49.985925,49.987392,49.98693275,126,1395
2022-05-26 21:47:50.520000,49.986089,49.987148,49.985762,49.987073,49.986518000000004,126,1395
2022-05-26 21:47:50.540000,49.986343,49.98681,49.985977,49.986805,49.98648375,126,1395
2022-05-26 21:47:50.560000,49.987002,49.986626,49.986041,49.986743,49.986602999999995,126,1395
2022-05-26 21:47:50.580000,49.988118,49.986889,49.986022,49.987301,49.9870825,126,1395
2022-05-26 21:47:50.600000,49.987953,49.987575,49.985972,49.987869,49.98734225,126,1395
2022-05-26 21:47:50.620000,49.987245,49.987861,49.985867,49.987454,49.98710675000001,126,1395
2022-05-26 21:47:50.640000,49.987352,49.987611,49.98611,49.987169,49.9870605,126,1395
2022-05-26 21:47:50.660000,49.987679,49.987481,49.986382,49.987513,49.987263750000004,126,1395
2022-05-26 21:47:50.680000,49.987399,49.987915,49.986214,49.987587,49.987278749999994,126,1395
2022-05-26 21:47:50.700000,49.987299,49.988203,49.985922,49.987491,49.98722875000001,126,1395
2022-05-26 21:47:50.720000,49.987624,49.988417,49.986395,49.987642,49.9875195,126,1395
2022-05-26 21:47:50.740000,49.987591,49.988509,49.987156,49.987471,49.98768175,126,1395
2022-05-26 21:47:50.760000,49.98683,49.987501,49.987776,49.987128,49.98730875,126,1395
2022-05-26 21:47:50.780000,49.986195,49.986594,49.98845,49.987453,49.987173,126,1395
2022-05-26 21:47:50.800000,49.986934,49.987143,49.989084,49.98768,49.98771024999999,126,1395
2022-05-26 21:47:50.820000,49.988255,49.988314,49.989124,49.987097,49.988197500000005,126,1395
2022-05-26 21:47:50.840000,49.987972,49.988162,49.98877,49.986728,49.987908,126,1395
