Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-11-17 00:06:36.780000,49.998287,49.997121,49.998437,50.004722,49.999641749999995,130,2745
2022-11-17 00:06:36.800000,49.996598,49.998497,49.997486,49.989139,49.99543,130,2745
2022-11-17 00:06:36.820000,49.998059,50.000991,49.99938,50.001259,49.99992225,130,2745
2022-11-17 00:06:36.840000,49.998982,50.000117,50.000065,50.000408,49.999893,130,2745
2022-11-17 00:06:36.860000,49.998367,49.998124,49.99903,49.997861,49.9983455,130,2745
2022-11-17 00:06:36.880000,49.999118,49.998205,49.998815,49.997824,49.9984905,130,2745
2022-11-17 00:06:36.900000,49.999869,49.999033,49.999238,50.002991,50.00028275,130,2745
2022-11-17 00:06:36.920000,50.000131,49.999583,49.999834,50.002333,50.00047025,130,2745
2022-11-17 00:06:36.940000,49.999317,49.997649,49.998651,49.993167,49.997196,130,2745
2022-11-17 00:06:36.960000,49.99645,49.996837,49.997491,49.990699,49.99536925,130,2745
2022-11-17 00:06:36.980000,49.994713,49.998842,49.997706,50.000579,49.997960000000006,130,2745
2022-11-17 00:06:37.000000,49.997944,49.999375,49.997869,50.000954,49.999035500000005,130,2745
2022-11-17 00:06:37.020000,50.001954,50.000613,49.999297,50.002195,50.00101475,130,2745
2022-11-17 00:06:37.040000,50.00274,50.001333,50.000993,50.010055,50.00378025,130,2745
2022-11-17 00:06:37.060000,50.001739,49.998639,49.999526,49.998176,49.999520000000004,130,2745
2022-11-17 00:06:37.080000,49.999637,49.99749,49.999526,49.991908,49.99714025,130,2745
2022-11-17 00:06:37.100000,49.998691,49.998306,49.999526,50.000778,49.99932525,130,2745
2022-11-17 00:06:37.120000,50.00023,49.999101,49.999248,50.000361,49.999735,130,2745
2022-11-17 00:06:37.140000,50.003386,50.001161,50.000723,50.002509,50.00194475,130,2745
2022-11-17 00:06:37.160000,50.003759,50.000651,50.00069,50.011547,50.00416175,130,2745
2022-11-17 00:06:37.180000,50.000101,49.998357,49.998555,49.990241,49.9968135,130,2745
2022-11-17 00:06:37.200000,49.998226,50.000109,49.998682,49.995898,49.998228749999996,130,2745
2022-11-17 00:06:37.220000,49.999904,50.00283,50.000882,49.998852,50.000617,130,2745
2022-11-17 00:06:37.240000,50.001233,50.001853,50.001479,50.00487,50.00235875,130,2745
2022-11-17 00:06:37.260000,50.000483,49.999429,50.000719,49.998843,49.9998685,130,2745
2022-11-17 00:06:37.280000,49.999236,49.99874,50.00019,49.99925,49.999354,130,2745
2022-11-17 00:06:37.300000,49.999476,49.999809,50.000322,49.998871,49.9996195,130,2745
2022-11-17 00:06:37.320000,50.001842,50.000531,50.001292,50.00662,50.00257125,130,2745
2022-11-17 00:06:37.340000,50.002825,49.998588,50.001079,50.001121,50.00090324999999,130,2745
2022-11-17 00:06:37.360000,50.000311,49.996806,49.999366,49.994843,49.997831500000004,130,2745
2022-11-17 00:06:37.380000,49.998994,49.999447,49.999136,49.999926,49.99937575,130,2745
2022-11-17 00:06:37.400000,50.001192,50.003453,50.001399,50.006621,50.00316625,130,2745
2022-11-17 00:06:37.420000,50.002935,50.004514,50.003372,50.0035,50.003580250000006,130,2745
2022-11-17 00:06:37.440000,50.002241,50.002184,50.003281,50.000982,50.002171999999995,130,2745
2022-11-17 00:06:37.460000,50.001606,50.000035,50.002306,50.000898,50.001211250000004,130,2745
2022-11-17 00:06:37.480000,50.000763,50.000309,50.001115,50.008519,50.0026765,130,2745
2022-11-17 00:06:37.500000,49.999531,50.001582,50.000157,49.993056,49.9985815,130,2745
2022-11-17 00:06:37.520000,50.000142,50.003238,50.001014,49.999963,50.00108925,130,2745
2022-11-17 00:06:37.540000,50.002291,50.003807,50.00311,50.005778,50.0037465,130,2745
2022-11-17 00:06:37.560000,50.003242,50.002325,50.004355,50.00812,50.004510499999995,130,2745
2022-11-17 00:06:37.580000,50.001473,49.999154,50.00274,50.006445,50.002453,130,2745
2022-11-17 00:06:37.600000,49.999569,49.997938,50.000068,49.989417,49.996748,130,2745
2022-11-17 00:06:37.620000,50.000218,50.000817,50.000123,50.006231,50.00184725,130,2745
2022-11-17 00:06:37.640000,50.002653,50.003534,50.001965,49.998611,50.001690749999995,130,2745
2022-11-17 00:06:37.660000,50.004504,50.003356,50.003064,50.006565,50.004372249999996,130,2745
2022-11-17 00:06:37.680000,50.003556,50.001452,50.002154,50.001945,50.00227675,130,2745
2022-11-17 00:06:37.700000,50.00192,50.000517,50.000772,49.998704,50.00047825,130,2745
2022-11-17 00:06:37.720000,50.001694,50.001135,50.00086,50.003824,50.001878250000004,130,2745
2022-11-17 00:06:37.740000,50.000725,50.000616,50.000722,49.997343,49.9998515,130,2745
2022-11-17 00:06:37.760000,49.999135,49.999782,49.99893,49.994,49.99796175,130,2745
2022-11-17 00:06:37.780000,49.99966,50.001891,49.99907,50.00025,50.000217750000004,130,2745
2022-11-17 00:06:37.800000,50.00225,50.003706,50.001229,50.007565,50.0036875,130,2745
2022-11-17 00:06:37.820000,50.003279,50.001299,50.002153,50.001222,50.00198825,130,2745
2022-11-17 00:06:37.840000,50.001251,49.998039,50.000855,49.99801,49.99953875,130,2745
2022-11-17 00:06:37.860000,49.99871,49.998387,49.999682,49.994657,49.997859,130,2745
2022-11-17 00:06:37.880000,49.999413,50.001742,50.000238,49.998027,49.999855000000004,130,2745
2022-11-17 00:06:37.900000,50.000675,50.002037,50.000748,50.006778,50.002559500000004,130,2745
2022-11-17 00:06:37.920000,49.999963,49.999667,50.000558,49.999417,49.99990124999999,130,2745
2022-11-17 00:06:37.940000,50.000518,49.999702,50.00056,50.000473,50.00031325,130,2745
2022-11-17 00:06:37.960000,50.001642,50.000047,50.000474,50.00212,50.00107075,130,2745
2022-11-17 00:06:37.980000,50.001381,49.999429,50.000542,50.000824,50.000544,130,2745
2022-11-17 00:06:38.000000,50.001507,49.999878,50.000845,49.99637,49.99965,130,2745
2022-11-17 00:06:38.020000,50.001246,50.00103,50.000647,49.997879,50.000200500000005,130,2745
2022-11-17 00:06:38.040000,50.000934,50.002702,50.001102,50.002139,50.00171925,130,2745
2022-11-17 00:06:38.060000,50.002156,50.00328,50.002047,50.006343,50.0034565,130,2745
2022-11-17 00:06:38.080000,50.00242,50.001401,50.001522,50.002907,50.0020625,130,2745
2022-11-17 00:06:38.100000,50.001107,50.00114,50.000448,49.999768,50.000615749999994,130,2745
2022-11-17 00:06:38.120000,50.000491,50.003045,50.000666,49.995528,49.9999325,130,2745
2022-11-17 00:06:38.140000,50.001213,50.003878,50.001793,49.999611,50.00162374999999,130,2745
2022-11-17 00:06:38.160000,50.002732,50.003129,50.002972,50.003982,50.003203750000004,130,2745
2022-11-17 00:06:38.180000,50.003481,50.002004,50.003594,50.00275,50.002957249999994,130,2745
2022-11-17 00:06:38.200000,50.002194,50.000612,50.003365,50.00312,50.00232275,130,2745
2022-11-17 00:06:38.220000,49.99982,49.999307,50.00179,50.00375,50.00116675,130,2745
2022-11-17 00:06:38.240000,49.998951,50.000207,50.000625,49.992379,49.998040499999995,130,2745
2022-11-17 00:06:38.260000,50.000297,50.003398,50.001901,50.003158,50.0021885,130,2745
2022-11-17 00:06:38.280000,50.002838,50.00468,50.004003,50.007352,50.00471825,130,2745
2022-11-17 00:06:38.300000,50.003096,50.001379,50.002844,50.010584,50.00447575,130,2745
2022-11-17 00:06:38.320000,50.000014,49.999567,49.999462,49.983472,49.99562875,130,2745
2022-11-17 00:06:38.340000,49.999682,50.002684,49.999488,50.003861,50.001428749999995,130,2745
2022-11-17 00:06:38.360000,50.001512,50.003035,50.001213,50.002102,50.001965500000004,130,2745
2022-11-17 00:06:38.380000,50.001039,50.000821,50.001695,49.998472,50.00050675,130,2745
2022-11-17 00:06:38.400000,50.000879,50.000867,50.00181,50.003468,50.001756,130,2745
2022-11-17 00:06:38.420000,50.001559,50.001041,50.00164,50.003782,50.0020055,130,2745
2022-11-17 00:06:38.440000,50.001594,50.001511,50.001023,49.999945,50.00101825,130,2745
2022-11-17 00:06:38.460000,50.001941,50.002495,50.001295,50.002139,50.0019675,130,2745
2022-11-17 00:06:38.480000,50.002469,50.002717,50.00231,50.004426,50.0029805,130,2745
2022-11-17 00:06:38.500000,50.00266,50.001985,50.002383,50.004444,50.002868,130,2745
2022-11-17 00:06:38.520000,50.00058,50.000226,50.000238,49.995241,49.99907125,130,2745
2022-11-17 00:06:38.540000,49.997518,49.999865,49.998346,49.994926,49.997663749999994,130,2745
2022-11-17 00:06:38.560000,49.99862,50.00252,49.999261,49.997861,49.999565499999996,130,2745
2022-11-17 00:06:38.580000,50.002394,50.003609,50.001166,50.005991,50.00328999999999,130,2745
2022-11-17 00:06:38.600000,50.004218,50.002063,50.00159,50.007199,50.003767499999995,130,2745
2022-11-17 00:06:38.620000,50.002622,50.000646,50.001026,50.002921,50.00180375000001,130,2745
2022-11-17 00:06:38.640000,50.001359,50.000937,50.001067,49.995528,49.999722750000004,130,2745
2022-11-17 00:06:38.660000,50.001365,49.999999,50.0007,50.006121,50.00204625,130,2745
2022-11-17 00:06:38.680000,50.000179,49.999145,49.999453,49.999491,49.999567000000006,130,2745
2022-11-17 00:06:38.700000,50.000443,50.002412,50.000316,50.003903,50.001768500000004,130,2745
2022-11-17 00:06:38.720000,50.002371,50.004448,50.002143,50.004263,50.00330625,130,2745
2022-11-17 00:06:38.740000,50.003287,50.003056,50.002436,50.004695,50.0033685,130,2745
2022-11-17 00:06:38.760000,50.002532,50.000492,50.000982,50.010037,50.003510750000004,130,2745
2022-11-17 00:06:38.780000,49.998837,49.997589,49.997995,49.988491,49.995728,130,2745
2022-11-17 00:06:38.800000,49.996722,49.998039,49.997551,49.992213,49.99613125,130,2745
2022-11-17 00:06:38.820000,49.999383,50.000331,49.999952,50.003908,50.000893500000004,130,2745
2022-11-17 00:06:38.840000,50.001179,49.999921,50.000645,50.006463,50.002052,130,2745
2022-11-17 00:06:38.860000,50.0006,49.998852,50.000471,49.997777,49.999425,130,2745
2022-11-17 00:06:38.880000,50.000556,49.998355,50.001122,50.002824,50.00071425,130,2745
2022-11-17 00:06:38.900000,50.000159,49.997322,50.000249,49.996611,49.99858525,130,2745
2022-11-17 00:06:38.920000,49.998578,49.997221,49.998543,49.992852,49.996798500000004,130,2745
2022-11-17 00:06:38.940000,49.99823,49.999569,49.998861,49.99863,49.998822499999996,130,2745
2022-11-17 00:06:38.960000,50.001406,50.00181,50.001504,50.004009,50.002182250000004,130,2745
2022-11-17 00:06:38.980000,50.003472,50.000034,50.002065,50.008417,50.003497,130,2745
2022-11-17 00:06:39.000000,50.000413,49.997418,50.00027,49.992787,49.997722,130,2745
2022-11-17 00:06:39.020000,49.997613,49.998296,49.999512,49.994842,49.99756575000001,130,2745
2022-11-17 00:06:39.040000,49.998903,49.99933,50.00016,50.002157,50.000137499999994,130,2745
2022-11-17 00:06:39.060000,50.001527,49.998927,50.000361,50.003315,50.001032499999994,130,2745
2022-11-17 00:06:39.080000,50.001845,49.999037,49.999869,50.000158,50.00022725,130,2745
2022-11-17 00:06:39.100000,50.000943,49.999859,50.00017,50.002611,50.00089575,130,2745
2022-11-17 00:06:39.120000,50.000547,49.999485,50.000696,50.00262,50.000837000000004,130,2745
2022-11-17 00:06:39.140000,50.000362,49.99901,50.00112,49.998315,49.99970175,130,2745
2022-11-17 00:06:39.160000,50.000333,49.999586,50.001556,50.000954,50.00060725,130,2745
2022-11-17 00:06:39.180000,49.999467,49.999519,50.001125,50.001472,50.00039575,130,2745
2022-11-17 00:06:39.200000,49.999107,49.999124,50.000817,49.997148,49.99904900000001,130,2745
2022-11-17 00:06:39.220000,49.999673,49.997327,49.999908,50.002157,49.99976624999999,130,2745
2022-11-17 00:06:39.240000,49.998106,49.995197,49.997834,49.989296,49.995108249999994,130,2745
2022-11-17 00:06:39.260000,49.99743,49.997512,49.998105,49.996093,49.997285000000005,130,2745
2022-11-17 00:06:39.280000,49.999226,50.00022,50.000169,50.004713,50.001082000000004,130,2745
2022-11-17 00:06:39.300000,50.00151,50.001299,50.00285,50.004157,50.002454,130,2745
2022-11-17 00:06:39.320000,50.002371,50.000905,50.003486,50.007093,50.00346375,130,2745
2022-11-17 00:06:39.340000,49.99868,49.99633,49.999091,49.99663,49.99768275,130,2745
2022-11-17 00:06:39.360000,49.994239,49.994981,49.994789,49.985148,49.992289250000006,130,2745
2022-11-17 00:06:39.380000,49.996129,49.999198,49.996535,50.000056,49.9979795,130,2745
2022-11-17 00:06:39.400000,50.002311,50.000839,50.00116,50.003296,50.0019015,130,2745
2022-11-17 00:06:39.420000,50.002707,49.996867,50.000901,50.014361,50.003709,130,2745
2022-11-17 00:06:39.440000,49.997189,49.994137,49.996708,49.988677,49.99417775,130,2745
2022-11-17 00:06:39.460000,49.995664,49.996929,49.996039,49.992796,49.995357,130,2745
2022-11-17 00:06:39.480000,49.997927,49.998818,49.998031,49.991555,49.99658275,130,2745
2022-11-17 00:06:39.500000,49.998036,49.99713,49.997884,50.002343,49.998848249999995,130,2745
2022-11-17 00:06:39.520000,49.997209,49.997052,49.996775,49.997454,49.9971225,130,2745
2022-11-17 00:06:39.540000,49.998896,49.999068,49.997913,50.000583,49.999115,130,2745
2022-11-17 00:06:39.560000,49.999148,49.997772,49.997592,49.996852,49.997840999999994,130,2745
2022-11-17 00:06:39.580000,49.99661,49.996788,49.995521,49.993694,49.995653250000004,130,2745
2022-11-17 00:06:39.600000,49.997314,49.999009,49.996105,49.991388,49.995954000000005,130,2745
2022-11-17 00:06:39.620000,50.000661,49.998509,49.998104,50.00613,50.000851,130,2745
2022-11-17 00:06:39.640000,50.000139,49.994837,49.998091,50.001074,49.99853525,130,2745
2022-11-17 00:06:39.660000,49.99602,49.993787,49.995975,49.995324,49.9952765,130,2745
2022-11-17 00:06:39.680000,49.994934,49.9963,49.994801,49.986,49.993008749999994,130,2745
2022-11-17 00:06:39.700000,49.996868,49.997697,49.995399,50.005389,49.99883825,130,2745
2022-11-17 00:06:39.720000,49.997231,49.997703,49.99654,49.993351,49.99620625,130,2745
2022-11-17 00:06:39.740000,49.997233,49.997628,49.997356,49.998463,49.99767,130,2745
2022-11-17 00:06:39.760000,49.997572,49.997217,49.997257,49.995166,49.996803,130,2745
2022-11-17 00:06:39.780000,49.997439,49.997512,49.997268,49.99776,49.99749475,130,2745
2022-11-17 00:06:39.800000,49.996602,49.996881,49.996249,50.002787,49.998129750000004,130,2745
2022-11-17 00:06:39.820000,49.99493,49.996292,49.994822,49.987065,49.99327725,130,2745
2022-11-17 00:06:39.840000,49.994398,49.997897,49.995576,49.993287,49.9952895,130,2745
2022-11-17 00:06:39.860000,49.994621,49.996672,49.996066,50.003814,49.99779325,130,2745
2022-11-17 00:06:39.880000,49.994611,49.994257,49.995276,49.994685,49.99470725,130,2745
2022-11-17 00:06:39.900000,49.995972,49.996064,49.995898,49.991787,49.994930249999996,130,2745
2022-11-17 00:06:39.920000,49.997867,49.997549,49.996792,50.000482,49.9981725,130,2745
2022-11-17 00:06:39.940000,49.996473,49.995449,49.995586,49.997555,49.99626575,130,2745
2022-11-17 00:06:39.960000,49.993059,49.995324,49.994029,49.987704,49.992529000000005,130,2745
2022-11-17 00:06:39.980000,49.992883,49.997956,49.994928,49.998416,49.99604575,130,2745
2022-11-17 00:06:40.000000,49.994721,49.9979,49.996607,50.001945,49.99779325,130,2745
2022-11-17 00:06:40.020000,49.993695,49.995605,49.995556,49.998518,49.9958435,130,2745
2022-11-17 00:06:40.040000,49.992329,49.995931,49.993829,49.981972,49.991015250000004,130,2745
2022-11-17 00:06:40.060000,49.994281,49.997346,49.9941,49.999315,49.9962605,130,2745
2022-11-17 00:06:40.080000,49.995126,49.995733,49.994229,49.998953,49.99601025,130,2745
2022-11-17 00:06:40.100000,49.99345,49.994248,49.993287,49.994037,49.9937555,130,2745
2022-11-17 00:06:40.120000,49.992905,49.99441,49.992342,49.989222,49.992219750000004,130,2745
2022-11-17 00:06:40.140000,49.99282,49.994143,49.992135,49.998454,49.994388,130,2745
2022-11-17 00:06:40.160000,49.991964,49.995378,49.992559,49.986639,49.991635,130,2745
2022-11-17 00:06:40.180000,49.991871,49.997937,49.993112,49.989694,49.993153500000005,130,2745
2022-11-17 00:06:40.200000,49.992781,49.997866,49.992943,49.999889,49.99586975,130,2745
2022-11-17 00:06:40.220000,49.992463,49.996118,49.992236,49.992093,49.9932275,130,2745
2022-11-17 00:06:40.240000,49.992534,49.99672,49.992785,49.991389,49.993356999999996,130,2745
2022-11-17 00:06:40.260000,49.993847,49.996933,49.99368,49.997343,49.99545075,130,2745
2022-11-17 00:06:40.280000,49.993004,49.995101,49.993592,49.994852,49.99413725,130,2745
2022-11-17 00:06:40.300000,49.991768,49.995028,49.99325,49.989296,49.9923355,130,2745
2022-11-17 00:06:40.320000,49.992078,49.995618,49.992785,49.994806,49.993821749999995,130,2745
2022-11-17 00:06:40.340000,49.992569,49.995406,49.992884,49.99006,49.99272975,130,2745
2022-11-17 00:06:40.360000,49.994455,49.996326,49.994527,49.994032,49.994835,130,2745
2022-11-17 00:06:40.380000,49.996787,49.996421,49.995461,50.005055,49.998431,130,2745
2022-11-17 00:06:40.400000,49.995069,49.994935,49.993916,49.994537,49.994614250000005,130,2745
2022-11-17 00:06:40.420000,49.991933,49.996329,49.992747,49.990481,49.992872500000004,130,2745
2022-11-17 00:06:40.440000,49.992,49.997921,49.993646,49.994528,49.99452375,130,2745
2022-11-17 00:06:40.460000,49.992219,49.995832,49.993999,49.992935,49.99374625,130,2745
2022-11-17 00:06:40.480000,49.991348,49.993927,49.993411,49.990241,49.99223175,130,2745
2022-11-17 00:06:40.500000,49.992851,49.994307,49.994296,49.995685,49.99428475,130,2745
2022-11-17 00:06:40.520000,49.994449,49.993333,49.995336,49.998612,49.99543250000001,130,2745
2022-11-17 00:06:40.540000,49.99327,49.992749,49.994821,49.986861,49.99192525,130,2745
2022-11-17 00:06:40.560000,49.994087,49.994939,49.995016,49.991685,49.993931749999994,130,2745
2022-11-17 00:06:40.580000,49.99692,49.995433,49.996049,50.003843,49.998061250000006,130,2745
2022-11-17 00:06:40.600000,49.996718,49.993748,49.995758,49.998731,49.996238749999996,130,2745
2022-11-17 00:06:40.620000,49.994871,49.995281,49.99517,49.987972,49.9933235,130,2745
2022-11-17 00:06:40.640000,49.995842,49.997972,49.995795,49.993574,49.99579575,130,2745
2022-11-17 00:06:40.660000,49.997727,49.996886,49.99699,49.999033,49.997659,130,2745
2022-11-17 00:06:40.680000,49.997482,49.994439,49.997198,50.003217,49.998084,130,2745
2022-11-17 00:06:40.700000,49.996869,49.993514,49.99576,49.992593,49.994684,130,2745
2022-11-17 00:06:40.720000,49.997305,49.993702,49.994895,49.993342,49.994811,130,2745
2022-11-17 00:06:40.740000,49.996894,49.992962,49.99491,49.991268,49.9940085,130,2745
2022-11-17 00:06:40.760000,49.995477,49.992222,49.994449,49.993333,49.99387025,130,2745
2022-11-17 00:06:40.780000,49.995767,49.994794,49.995836,49.995973,49.9955925,130,2745
2022-11-17 00:06:40.800000,49.997895,49.997106,49.99833,50.008657,50.000497,130,2745
2022-11-17 00:06:40.820000,49.99732,49.995446,49.997857,49.99325,49.995968250000004,130,2745
2022-11-17 00:06:40.840000,49.995311,49.995809,49.997057,49.989074,49.994312750000006,130,2745
2022-11-17 00:06:40.860000,49.996453,49.997712,49.99745,50.0,49.997903750000006,130,2745
2022-11-17 00:06:40.880000,49.998241,49.997264,49.997096,49.995,49.99690025,130,2745
2022-11-17 00:06:40.900000,49.998675,49.996613,49.997393,49.997222,49.99747575,130,2745
2022-11-17 00:06:40.920000,49.997525,49.99459,49.99725,49.996981,49.99658650000001,130,2745
2022-11-17 00:06:40.940000,49.996039,49.993032,49.996388,49.990092,49.99388775,130,2745
2022-11-17 00:06:40.960000,49.996623,49.994874,49.996747,49.995398,49.9959105,130,2745
2022-11-17 00:06:40.980000,49.999021,49.996515,49.998141,50.003111,49.999196999999995,130,2745
2022-11-17 00:06:41.000000,50.000199,49.995376,49.998146,50.003055,49.999194,130,2745
2022-11-17 00:06:41.020000,49.998236,49.99454,49.996064,49.996797,49.99640925,130,2745
2022-11-17 00:06:41.040000,49.995596,49.995704,49.994662,49.99375,49.994928,130,2745
2022-11-17 00:06:41.060000,49.996673,49.996981,49.995197,49.990389,49.994809999999994,130,2745
2022-11-17 00:06:41.080000,49.999233,49.997816,49.996406,49.998491,49.9979865,130,2745
2022-11-17 00:06:41.100000,49.999141,49.997987,49.997277,50.000833,49.9988095,130,2745
2022-11-17 00:06:41.120000,49.997747,49.997412,49.996929,49.998064,49.997538,130,2745
2022-11-17 00:06:41.140000,49.996357,49.995935,49.994227,49.988454,49.99374325,130,2745
2022-11-17 00:06:41.160000,49.996157,49.996202,49.993799,49.991657,49.99445375,130,2745
2022-11-17 00:06:41.180000,49.99706,49.996548,49.995807,50.001796,49.997802750000005,130,2745
2022-11-17 00:06:41.200000,49.996422,49.994324,49.995397,50.002749,49.997223,130,2745
2022-11-17 00:06:41.220000,49.995588,49.994688,49.994487,49.986667,49.9928575,130,2745
2022-11-17 00:06:41.240000,49.996458,49.997425,49.995832,49.994361,49.996019,130,2745
2022-11-17 00:06:41.260000,49.996468,49.996669,49.995938,50.006065,49.998785,130,2745
2022-11-17 00:06:41.280000,49.994088,49.995237,49.994566,49.985425,49.992329,130,2745
2022-11-17 00:06:41.300000,49.993621,49.996906,49.994768,49.996454,49.99543725,130,2745
2022-11-17 00:06:41.320000,49.995667,49.997456,49.996044,49.998973,49.997035000000004,130,2745
2022-11-17 00:06:41.340000,49.99698,49.995448,49.996694,50.002194,49.997829,130,2745
2022-11-17 00:06:41.360000,49.996129,49.993953,49.996261,49.992676,49.99475475,130,2745
2022-11-17 00:06:41.380000,49.995306,49.994414,49.995978,49.993055,49.99468825,130,2745
2022-11-17 00:06:41.400000,49.996254,49.99559,49.997248,49.995648,49.996185,130,2745
2022-11-17 00:06:41.420000,49.995416,49.994616,49.997401,50.00451,49.997985750000005,130,2745
2022-11-17 00:06:41.440000,49.992444,49.993701,49.99514,49.990092,49.99284425,130,2745
2022-11-17 00:06:41.460000,49.992299,49.995215,49.993785,49.993324,49.99365575,130,2745
2022-11-17 00:06:41.480000,49.994683,49.996884,49.994987,49.990972,49.9943815,130,2745
2022-11-17 00:06:41.500000,49.996828,49.997893,49.997201,50.003639,49.998890249999995,130,2745
2022-11-17 00:06:41.520000,49.997551,49.997326,49.99813,50.000379,49.998346500000004,130,2745
2022-11-17 00:06:41.540000,49.996171,49.994625,49.997121,49.994787,49.995675999999996,130,2745
2022-11-17 00:06:41.560000,49.994148,49.993476,49.996055,49.991213,49.993723,130,2745
2022-11-17 00:06:41.580000,49.994157,49.995262,49.9962,49.996676,49.99557375,130,2745
2022-11-17 00:06:41.600000,49.99575,49.996339,49.996813,49.99838,49.9968205,130,2745
2022-11-17 00:06:41.620000,49.996408,49.99491,49.99678,49.996741,49.996209750000006,130,2745
2022-11-17 00:06:41.640000,49.996545,49.99363,49.996592,49.993527,49.9950735,130,2745
2022-11-17 00:06:41.660000,49.996313,49.994609,49.996721,49.992889,49.995132999999996,130,2745
2022-11-17 00:06:41.680000,49.996908,49.996901,49.997651,50.00013,49.99789749999999,130,2745
2022-11-17 00:06:41.700000,49.997709,49.997371,49.997477,49.998055,49.997653,130,2745
2022-11-17 00:06:41.720000,49.995672,49.99625,49.995857,49.985713,49.993373,130,2745
2022-11-17 00:06:41.740000,49.993862,49.997027,49.995211,49.990361,49.99411525000001,130,2745
2022-11-17 00:06:41.760000,49.995181,49.997435,49.995918,49.997528,49.9965155,130,2745
2022-11-17 00:06:41.780000,49.996413,49.995354,49.996777,50.002394,49.9977345,130,2745
2022-11-17 00:06:41.800000,49.99594,49.99422,49.996498,49.992634,49.994823000000004,130,2745
2022-11-17 00:06:41.820000,49.995254,49.995737,49.995743,49.997056,49.9959475,130,2745
2022-11-17 00:06:41.840000,49.995278,49.997605,49.995393,49.993176,49.995363000000005,130,2745
2022-11-17 00:06:41.860000,49.995662,49.997548,49.995254,49.996277,49.99618525,130,2745
2022-11-17 00:06:41.880000,49.995954,49.996805,49.995169,49.996981,49.996227250000004,130,2745
2022-11-17 00:06:41.900000,49.995537,49.997065,49.995746,49.998593,49.99673525,130,2745
2022-11-17 00:06:41.920000,49.995697,49.998464,49.997011,49.997121,49.99707325,130,2745
2022-11-17 00:06:41.940000,49.996906,49.998899,49.997612,49.999991,49.998352,130,2745
2022-11-17 00:06:41.960000,49.997121,49.997821,49.996729,49.997092,49.99719075,130,2745
2022-11-17 00:06:41.980000,49.996547,49.996948,49.995957,49.993297,49.99568725,130,2745
2022-11-17 00:06:42.000000,49.996788,49.996573,49.996164,49.996639,49.99654099999999,130,2745
2022-11-17 00:06:42.020000,49.995917,49.995291,49.996219,49.998454,49.99647025,130,2745
2022-11-17 00:06:42.040000,49.995163,49.99542,49.996516,49.990583,49.994420500000004,130,2745
2022-11-17 00:06:42.060000,49.997251,49.997891,49.997966,49.999213,49.99808025,130,2745
2022-11-17 00:06:42.080000,49.999064,49.99844,49.998182,50.004148,49.99995849999999,130,2745
2022-11-17 00:06:42.100000,49.997879,49.997341,49.996348,49.998129,49.997424249999995,130,2745
2022-11-17 00:06:42.120000,49.996584,49.99802,49.995403,49.992287,49.9955735,130,2745
2022-11-17 00:06:42.140000,49.997186,49.998667,49.996035,49.994963,49.99671275,130,2745
2022-11-17 00:06:42.160000,49.997977,49.998262,49.99664,49.994149,49.996757,130,2745
2022-11-17 00:06:42.180000,49.997968,49.998193,49.9968,50.00074,49.998425250000004,130,2745
2022-11-17 00:06:42.200000,49.997894,49.998038,49.997497,49.999528,49.998239250000005,130,2745
2022-11-17 00:06:42.220000,49.997574,49.997293,49.997978,50.000019,49.998216,130,2745
2022-11-17 00:06:42.240000,49.996596,49.996212,49.997338,49.994773,49.99622975,130,2745
2022-11-17 00:06:42.260000,49.996098,49.996423,49.996779,49.992477,49.995444250000006,130,2745
2022-11-17 00:06:42.280000,49.996866,49.998297,49.99737,49.990981,49.995878499999996,130,2745
2022-11-17 00:06:42.300000,49.998217,50.000404,49.998433,50.008084,50.0012845,130,2745
2022-11-17 00:06:42.320000,49.999369,50.001097,49.999515,50.000101,50.0000205,130,2745
2022-11-17 00:06:42.340000,49.999467,49.999816,49.999586,50.001204,50.000018250000004,130,2745
2022-11-17 00:06:42.360000,49.998015,49.998058,49.998455,49.994231,49.997189750000004,130,2745
2022-11-17 00:06:42.380000,49.996211,49.997553,49.996708,49.993843,49.99607875,130,2745
2022-11-17 00:06:42.400000,49.996561,49.996845,49.995531,49.999991,49.997232,130,2745
2022-11-17 00:06:42.420000,49.997221,49.99558,49.995553,49.996842,49.99629900000001,130,2745
2022-11-17 00:06:42.440000,49.996968,49.996725,49.996419,49.993047,49.99578975,130,2745
2022-11-17 00:06:42.460000,49.99694,49.998099,49.997604,50.002805,49.998862,130,2745
2022-11-17 00:06:42.480000,49.997657,49.997352,49.997748,49.998426,49.997795749999995,130,2745
2022-11-17 00:06:42.500000,49.997814,49.996815,49.997519,49.996241,49.997097249999996,130,2745
2022-11-17 00:06:42.520000,49.996685,49.997755,49.997793,49.995833,49.9970165,130,2745
2022-11-17 00:06:42.540000,49.996264,49.999444,49.997352,49.998417,49.997869249999994,130,2745
2022-11-17 00:06:42.560000,49.996871,50.000542,49.996944,49.998741,49.998274499999994,130,2745
2022-11-17 00:06:42.580000,49.998306,50.000936,49.99818,49.997018,49.99861,130,2745
2022-11-17 00:06:42.600000,50.000592,50.000465,49.999284,50.001565,50.0004765,130,2745
2022-11-17 00:06:42.620000,49.999806,49.997879,49.998314,50.003074,49.999768249999995,130,2745
