Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-06-25 21:22:56.960000,50.011192,50.007815,50.010708,50.01067,50.010551,50.010187200000004,101,4440
2022-06-25 21:22:56.980000,50.01024,50.007528,50.010398,50.010577,50.010401,50.0098288,101,4440
2022-06-25 21:22:57.000000,50.010154,50.007746,50.010399,50.010818,50.010349,50.0098932,101,4440
2022-06-25 21:22:57.020000,50.010122,50.008236,50.010394,50.009736,50.01059,50.0098156,101,4440
2022-06-25 21:22:57.040000,50.010027,50.00863,50.009895,50.010682,50.010642,50.0099752,101,4440
2022-06-25 21:22:57.060000,50.010436,50.008944,50.00983,50.01026,50.010673,50.0100286,101,4440
2022-06-25 21:22:57.080000,50.01075,50.00956,50.010103,50.010583,50.010557,50.010310600000004,101,4440
2022-06-25 21:22:57.100000,50.010279,50.010166,50.010319,50.010984,50.010332,50.010416000000006,101,4440
2022-06-25 21:22:57.120000,50.009526,50.009583,50.010428,50.010407,50.010321,50.010053,101,4440
2022-06-25 21:22:57.140000,50.009302,50.008945,50.010527,50.009705,50.010542,50.0098042,101,4440
2022-06-25 21:22:57.160000,50.008949,50.009371,50.010686,50.011111,50.010723,50.010168,101,4440
2022-06-25 21:22:57.180000,50.008001,50.00919,50.010508,50.010308,50.010629,50.0097272,101,4440
2022-06-25 21:22:57.200000,50.008549,50.008393,50.010391,50.010519,50.010354,50.0096412,101,4440
2022-06-25 21:22:57.220000,50.010603,50.008301,50.010513,50.009438,50.010099,50.009790800000005,101,4440
2022-06-25 21:22:57.240000,50.010619,50.009046,50.010403,50.009327,50.009648,50.0098086,101,4440
2022-06-25 21:22:57.260000,50.010105,50.008811,50.01029,50.008613,50.009607,50.00948519999999,101,4440
2022-06-25 21:22:57.280000,50.011446,50.008,50.010598,50.010405,50.0099,50.0100698,101,4440
2022-06-25 21:22:57.300000,50.011698,50.007958,50.010532,50.009183,50.009934,50.009861,101,4440
2022-06-25 21:22:57.320000,50.009941,50.00825,50.009914,50.010149,50.009779,50.0096066,101,4440
2022-06-25 21:22:57.340000,50.009018,50.00825,50.009139,50.009441,50.009369,50.0090434,101,4440
2022-06-25 21:22:57.360000,50.008255,50.008125,50.008666,50.008596,50.009243,50.008576999999995,101,4440
2022-06-25 21:22:57.380000,50.007902,50.008541,50.008587,50.009322,50.00921,50.0087124,101,4440
2022-06-25 21:22:57.400000,50.008952,50.008028,50.00893,50.009557,50.009176,50.008928600000004,101,4440
2022-06-25 21:22:57.420000,50.00853,50.007301,50.008971,50.008913,50.00922,50.008587,101,4440
2022-06-25 21:22:57.440000,50.006771,50.008078,50.008823,50.008864,50.008877,50.008282599999994,101,4440
2022-06-25 21:22:57.460000,50.007416,50.009287,50.009051,50.008077,50.008523,50.008470800000005,101,4440
2022-06-25 21:22:57.480000,50.008834,50.008995,50.008932,50.008744,50.008652,50.008831400000005,101,4440
2022-06-25 21:22:57.500000,50.008889,50.008061,50.008602,50.008899,50.008699,50.00863,101,4440
2022-06-25 21:22:57.520000,50.008395,50.008523,50.008174,50.008589,50.008441,50.0084244,101,4440
2022-06-25 21:22:57.540000,50.008252,50.009223,50.007908,50.008746,50.008417,50.0085092,101,4440
2022-06-25 21:22:57.560000,50.008585,50.008991,50.008099,50.008895,50.008362,50.0085864,101,4440
2022-06-25 21:22:57.580000,50.008137,50.008495,50.00823,50.00874,50.007974,50.00831519999999,101,4440
2022-06-25 21:22:57.600000,50.007356,50.008065,50.007836,50.008214,50.007657,50.007825600000004,101,4440
2022-06-25 21:22:57.620000,50.007621,50.007547,50.007441,50.008728,50.007751,50.007817599999996,101,4440
2022-06-25 21:22:57.640000,50.008085,50.007421,50.007517,50.007402,50.007695,50.007624,101,4440
2022-06-25 21:22:57.660000,50.007552,50.007523,50.007621,50.007738,50.007666,50.00762,101,4440
2022-06-25 21:22:57.680000,50.007206,50.008264,50.007671,50.007399,50.007728,50.007653600000005,101,4440
2022-06-25 21:22:57.700000,50.007738,50.009408,50.007931,50.008592,50.008244,50.0083826,101,4440
2022-06-25 21:22:57.720000,50.007971,50.009704,50.007806,50.006801,50.008663,50.008189,101,4440
2022-06-25 21:22:57.740000,50.008642,50.008899,50.007588,50.008359,50.008169,50.008331399999996,101,4440
2022-06-25 21:22:57.760000,50.009225,50.008542,50.007434,50.007057,50.00768,50.00798759999999,101,4440
2022-06-25 21:22:57.780000,50.00875,50.008347,50.007244,50.007792,50.007773,50.007981199999996,101,4440
2022-06-25 21:22:57.800000,50.008213,50.007727,50.007257,50.007088,50.007965,50.00765,101,4440
2022-06-25 21:22:57.820000,50.008227,50.007903,50.007206,50.008722,50.007713,50.0079542,101,4440
2022-06-25 21:22:57.840000,50.007698,50.009001,50.007218,50.007074,50.007077,50.0076136,101,4440
2022-06-25 21:22:57.860000,50.006595,50.009195,50.0073,50.006426,50.006644,50.007232,101,4440
2022-06-25 21:22:57.880000,50.007137,50.008518,50.007509,50.006801,50.006911,50.0073752,101,4440
2022-06-25 21:22:57.900000,50.008033,50.00869,50.007623,50.007204,50.007193,50.0077486,101,4440
2022-06-25 21:22:57.920000,50.007482,50.009351,50.007517,50.007523,50.00715,50.0078046,101,4440
2022-06-25 21:22:57.940000,50.00657,50.008662,50.007615,50.005528,50.006831,50.0070412,101,4440
2022-06-25 21:22:57.960000,50.007014,50.007912,50.007613,50.003222,50.006743,50.0065008,101,4440
2022-06-25 21:22:57.980000,50.007184,50.007917,50.00731,50.008056,50.007161,50.0075256,101,4440
2022-06-25 21:22:58.000000,50.006347,50.00787,50.006508,50.009018,50.007405,50.0074296,101,4440
2022-06-25 21:22:58.020000,50.005671,50.007745,50.005831,50.006399,50.007336,50.0065964,101,4440
2022-06-25 21:22:58.040000,50.005875,50.007509,50.005816,50.009962,50.007244,50.0072812,101,4440
2022-06-25 21:22:58.060000,50.006843,50.008505,50.006208,50.006681,50.007256,50.00709859999999,101,4440
2022-06-25 21:22:58.080000,50.007961,50.009754,50.006806,50.00863,50.007737,50.008177599999996,101,4440
2022-06-25 21:22:58.100000,50.008468,50.009843,50.007616,50.007787,50.007863,50.0083154,101,4440
2022-06-25 21:22:58.120000,50.008467,50.008912,50.008594,50.006935,50.007641,50.00810980000001,101,4440
2022-06-25 21:22:58.140000,50.007402,50.008171,50.008814,50.007208,50.007659,50.00785079999999,101,4440
2022-06-25 21:22:58.160000,50.006216,50.008528,50.008658,50.006796,50.007477,50.007535000000004,101,4440
2022-06-25 21:22:58.180000,50.00668,50.009241,50.008732,50.00781,50.007349,50.007962400000004,101,4440
2022-06-25 21:22:58.200000,50.007879,50.008755,50.008845,50.008727,50.007586,50.008358400000006,101,4440
2022-06-25 21:22:58.220000,50.008156,50.008125,50.008933,50.007106,50.007849,50.0080338,101,4440
2022-06-25 21:22:58.240000,50.009104,50.007709,50.008888,50.00844,50.007902,50.0084086,101,4440
2022-06-25 21:22:58.260000,50.009922,50.007172,50.008475,50.007366,50.007949,50.008176799999994,101,4440
2022-06-25 21:22:58.280000,50.00881,50.007306,50.007688,50.009176,50.00788,50.008171999999995,101,4440
2022-06-25 21:22:58.300000,50.007326,50.008092,50.007028,50.008477,50.008145,50.0078136,101,4440
2022-06-25 21:22:58.320000,50.00658,50.007977,50.006957,50.007648,50.008337,50.00749979999999,101,4440
2022-06-25 21:22:58.340000,50.006448,50.007333,50.006787,50.008199,50.007854,50.0073242,101,4440
2022-06-25 21:22:58.360000,50.006343,50.007908,50.006632,50.00832,50.007476,50.0073358,101,4440
2022-06-25 21:22:58.380000,50.007883,50.00843,50.006763,50.006819,50.00723,50.007425,101,4440
2022-06-25 21:22:58.400000,50.013346,50.007773,50.007387,50.00831,50.007109,50.008785,101,4440
2022-06-25 21:22:58.420000,50.01711,50.00833,50.008541,50.009713,50.008094,50.010357600000006,101,4440
2022-06-25 21:22:58.440000,50.014188,50.009935,50.009292,50.007495,50.008987,50.0099794,101,4440
2022-06-25 21:22:58.460000,50.010727,50.009588,50.00932,50.008893,50.008949,50.009495400000006,101,4440
2022-06-25 21:22:58.480000,50.009763,50.008306,50.009185,50.009449,50.008801,50.0091008,101,4440
2022-06-25 21:22:58.500000,50.009578,50.007986,50.00931,50.008352,50.00864,50.00877319999999,101,4440
2022-06-25 21:22:58.520000,50.010046,50.007976,50.009552,50.008996,50.008743,50.00906260000001,101,4440
2022-06-25 21:22:58.540000,50.010649,50.007246,50.009418,50.01018,50.009122,50.009322999999995,101,4440
2022-06-25 21:22:58.560000,50.010256,50.007236,50.00972,50.00832,50.009384,50.0089832,101,4440
2022-06-25 21:22:58.580000,50.009704,50.008144,50.010103,50.010139,50.009374,50.009492800000004,101,4440
2022-06-25 21:22:58.600000,50.009949,50.008476,50.010109,50.009009,50.010135,50.0095356,101,4440
2022-06-25 21:22:58.620000,50.010283,50.008593,50.009821,50.009611,50.010311,50.0097238,101,4440
2022-06-25 21:22:58.640000,50.010282,50.008685,50.009347,50.00943,50.009115,50.009371800000004,101,4440
2022-06-25 21:22:58.660000,50.010226,50.009509,50.009128,50.009727,50.008475,50.009413,101,4440
2022-06-25 21:22:58.680000,50.010134,50.010476,50.009084,50.009866,50.009218,50.0097556,101,4440
2022-06-25 21:22:58.700000,50.009811,50.010357,50.009214,50.010286,50.010059,50.00994540000001,101,4440
2022-06-25 21:22:58.720000,50.009782,50.010361,50.009721,50.010695,50.01047,50.0102058,101,4440
2022-06-25 21:22:58.740000,50.010412,50.010496,50.010398,50.010662,50.010545,50.0105026,101,4440
2022-06-25 21:22:58.760000,50.011125,50.009421,50.010797,50.010453,50.010354,50.01043,101,4440
2022-06-25 21:22:58.780000,50.011878,50.008329,50.011046,50.010237,50.009911,50.0102802,101,4440
2022-06-25 21:22:58.800000,50.012491,50.00837,50.011646,50.011699,50.010014,50.010844,101,4440
2022-06-25 21:22:58.820000,50.012409,50.009287,50.011827,50.010287,50.010533,50.0108686,101,4440
2022-06-25 21:22:58.840000,50.011857,50.009426,50.011801,50.011106,50.010612,50.0109604,101,4440
2022-06-25 21:22:58.860000,50.011615,50.009282,50.011848,50.010255,50.010608,50.0107216,101,4440
2022-06-25 21:22:58.880000,50.011944,50.010291,50.011801,50.012366,50.010988,50.011478,101,4440
2022-06-25 21:22:58.900000,50.012134,50.011514,50.011729,50.01056,50.011289,50.011445200000004,101,4440
2022-06-25 21:22:58.920000,50.011721,50.011565,50.011437,50.012097,50.011352,50.01163439999999,101,4440
2022-06-25 21:22:58.940000,50.011357,50.010856,50.01107,50.009713,50.011306,50.0108604,101,4440
2022-06-25 21:22:58.960000,50.011482,50.011519,50.011205,50.011384,50.01149,50.011416,101,4440
2022-06-25 21:22:58.980000,50.011958,50.012731,50.01153,50.012477,50.011706,50.012080399999995,101,4440
2022-06-25 21:22:59.000000,50.011831,50.011639,50.011583,50.011527,50.011788,50.0116736,101,4440
2022-06-25 21:22:59.020000,50.011649,50.009991,50.011031,50.011255,50.012028,50.011190799999994,101,4440
2022-06-25 21:22:59.040000,50.011621,50.009977,50.01085,50.012676,50.012147,50.011454199999996,101,4440
2022-06-25 21:22:59.060000,50.011493,50.010092,50.011137,50.012328,50.012002,50.0114104,101,4440
2022-06-25 21:22:59.080000,50.011619,50.009848,50.010786,50.011815,50.01189,50.0111916,101,4440
2022-06-25 21:22:59.100000,50.012543,50.010388,50.009957,50.01138,50.011994,50.011252400000004,101,4440
2022-06-25 21:22:59.120000,50.012803,50.011583,50.010405,50.012907,50.012211,50.011981799999994,101,4440
2022-06-25 21:22:59.140000,50.011607,50.011579,50.011676,50.012916,50.012141,50.011983799999996,101,4440
2022-06-25 21:22:59.160000,50.010723,50.011819,50.012263,50.011815,50.011835,50.011691,101,4440
2022-06-25 21:22:59.180000,50.011486,50.012643,50.012664,50.012111,50.011879,50.0121566,101,4440
2022-06-25 21:22:59.200000,50.012191,50.012153,50.012642,50.012755,50.012382,50.0124246,101,4440
2022-06-25 21:22:59.220000,50.01233,50.012042,50.012515,50.012768,50.012862,50.0125034,101,4440
2022-06-25 21:22:59.240000,50.012925,50.013278,50.012725,50.012797,50.013687,50.0130824,101,4440
2022-06-25 21:22:59.260000,50.013137,50.013714,50.012708,50.012764,50.014329,50.0133304,101,4440
2022-06-25 21:22:59.280000,50.012436,50.013231,50.012889,50.012935,50.013861,50.0130704,101,4440
2022-06-25 21:22:59.300000,50.011946,50.012801,50.01306,50.012745,50.013135,50.012737400000006,101,4440
2022-06-25 21:22:59.320000,50.012107,50.012532,50.012826,50.012546,50.012892,50.01258059999999,101,4440
2022-06-25 21:22:59.340000,50.012032,50.012037,50.012468,50.01276,50.012974,50.0124542,101,4440
2022-06-25 21:22:59.360000,50.012226,50.011787,50.012203,50.012902,50.012885,50.0124006,101,4440
2022-06-25 21:22:59.380000,50.012403,50.012357,50.012406,50.013185,50.012893,50.0126488,101,4440
2022-06-25 21:22:59.400000,50.01251,50.012787,50.012917,50.013065,50.013144,50.01288459999999,101,4440
2022-06-25 21:22:59.420000,50.012856,50.012996,50.013182,50.012787,50.012871,50.0129384,101,4440
2022-06-25 21:22:59.440000,50.013431,50.013181,50.012815,50.013871,50.012457,50.01315099999999,101,4440
2022-06-25 21:22:59.460000,50.013242,50.013393,50.012493,50.012097,50.012466,50.0127382,101,4440
2022-06-25 21:22:59.480000,50.012643,50.014246,50.013089,50.01207,50.012911,50.012991799999995,101,4440
2022-06-25 21:22:59.500000,50.012716,50.014569,50.013582,50.013894,50.013381,50.0136284,101,4440
2022-06-25 21:22:59.520000,50.013407,50.013838,50.01364,50.013212,50.013329,50.013485200000005,101,4440
2022-06-25 21:22:59.540000,50.014065,50.013226,50.013299,50.013343,50.013415,50.0134696,101,4440
2022-06-25 21:22:59.560000,50.014129,50.013852,50.013379,50.012917,50.01326,50.0135074,101,4440
2022-06-25 21:22:59.580000,50.013242,50.014606,50.013317,50.01344,50.013373,50.0135956,101,4440
2022-06-25 21:22:59.600000,50.012425,50.013764,50.01306,50.014032,50.013699,50.01339600000001,101,4440
2022-06-25 21:22:59.620000,50.012787,50.013079,50.013587,50.014032,50.01384,50.01346500000001,101,4440
2022-06-25 21:22:59.640000,50.013328,50.01407,50.014319,50.013477,50.013824,50.0138036,101,4440
2022-06-25 21:22:59.660000,50.013386,50.014773,50.014158,50.014574,50.013981,50.0141744,101,4440
2022-06-25 21:22:59.680000,50.013463,50.014565,50.01372,50.013222,50.013995,50.01379300000001,101,4440
2022-06-25 21:22:59.700000,50.012891,50.014977,50.013667,50.014991,50.014241,50.014153400000005,101,4440
2022-06-25 21:22:59.720000,50.01225,50.015685,50.013931,50.013181,50.0142,50.013849400000005,101,4440
2022-06-25 21:22:59.740000,50.013127,50.015301,50.01408,50.015306,50.014141,50.014391,101,4440
2022-06-25 21:22:59.760000,50.014338,50.015014,50.014126,50.013195,50.014146,50.01416379999999,101,4440
2022-06-25 21:22:59.780000,50.014964,50.015939,50.014729,50.014282,50.014672,50.0149172,101,4440
2022-06-25 21:22:59.800000,50.015052,50.015587,50.015359,50.013491,50.015043,50.014906399999994,101,4440
2022-06-25 21:22:59.820000,50.015135,50.01402,50.015487,50.014996,50.014738,50.0148752,101,4440
2022-06-25 21:22:59.840000,50.014807,50.013838,50.015312,50.01444,50.014314,50.01454220000001,101,4440
2022-06-25 21:22:59.860000,50.014562,50.014426,50.015195,50.014458,50.014239,50.014576,101,4440
2022-06-25 21:22:59.880000,50.014864,50.014051,50.015187,50.014718,50.014607,50.014685400000005,101,4440
2022-06-25 21:22:59.900000,50.015212,50.013806,50.014954,50.015537,50.014847,50.0148712,101,4440
2022-06-25 21:22:59.920000,50.015598,50.014962,50.014909,50.01488,50.015146,50.015099,101,4440
2022-06-25 21:22:59.940000,50.01552,50.015759,50.015156,50.014722,50.015314,50.0152942,101,4440
2022-06-25 21:22:59.960000,50.015437,50.015607,50.016021,50.015116,50.015165,50.0154692,101,4440
2022-06-25 21:22:59.980000,50.015825,50.015476,50.016613,50.015588,50.015187,50.0157378,101,4440
2022-06-25 21:23:00.000000,50.016047,50.015685,50.01663,50.015685,50.015282,50.01586579999999,101,4440
2022-06-25 21:23:00.020000,50.015704,50.015912,50.016122,50.01456,50.015208,50.0155012,101,4440
2022-06-25 21:23:00.040000,50.015514,50.015597,50.015283,50.015435,50.015282,50.0154222,101,4440
2022-06-25 21:23:00.060000,50.015464,50.01426,50.014629,50.015107,50.01527,50.014945999999995,101,4440
2022-06-25 21:23:00.080000,50.015416,50.013889,50.014097,50.015287,50.014683,50.0146744,101,4440
2022-06-25 21:23:00.100000,50.01602,50.014653,50.014041,50.015439,50.014259,50.014882400000005,101,4440
2022-06-25 21:23:00.120000,50.016524,50.014861,50.014478,50.015116,50.015089,50.0152136,101,4440
2022-06-25 21:23:00.140000,50.016156,50.014402,50.015315,50.014731,50.015787,50.0152782,101,4440
2022-06-25 21:23:00.160000,50.015564,50.014871,50.016437,50.016375,50.015621,50.0157736,101,4440
2022-06-25 21:23:00.180000,50.015481,50.015727,50.017071,50.015453,50.015698,50.015886,101,4440
2022-06-25 21:23:00.200000,50.015842,50.015041,50.01676,50.015681,50.016361,50.015936999999994,101,4440
2022-06-25 21:23:00.220000,50.016026,50.014538,50.015924,50.01625,50.016731,50.0158938,101,4440
2022-06-25 21:23:00.240000,50.016658,50.015694,50.015326,50.014477,50.01617,50.015665,101,4440
2022-06-25 21:23:00.260000,50.017372,50.01605,50.015535,50.016342,50.015527,50.0161652,101,4440
2022-06-25 21:23:00.280000,50.017032,50.015116,50.015639,50.016241,50.015636,50.0159328,101,4440
2022-06-25 21:23:00.300000,50.016428,50.01488,50.015468,50.014574,50.015595,50.015389,101,4440
2022-06-25 21:23:00.320000,50.016185,50.015366,50.015186,50.015491,50.015753,50.0155962,101,4440
2022-06-25 21:23:00.340000,50.015794,50.01513,50.015243,50.017074,50.015819,50.015812,101,4440
2022-06-25 21:23:00.360000,50.015706,50.014889,50.015446,50.015805,50.015475,50.015464200000004,101,4440
2022-06-25 21:23:00.380000,50.016242,50.015792,50.015344,50.015287,50.015691,50.0156712,101,4440
2022-06-25 21:23:00.400000,50.01658,50.016301,50.015639,50.016361,50.016138,50.01620380000001,101,4440
2022-06-25 21:23:00.420000,50.015909,50.015301,50.016373,50.015287,50.015601,50.0156942,101,4440
2022-06-25 21:23:00.440000,50.015558,50.014607,50.016872,50.014889,50.015036,50.015392399999996,101,4440
2022-06-25 21:23:00.460000,50.015688,50.014699,50.016668,50.016454,50.015382,50.0157782,101,4440
2022-06-25 21:23:00.480000,50.015255,50.015018,50.016243,50.016,50.015899,50.015682999999996,101,4440
2022-06-25 21:23:00.500000,50.014761,50.015056,50.016446,50.015731,50.015901,50.015579,101,4440
2022-06-25 21:23:00.520000,50.015037,50.014704,50.016629,50.016047,50.015778,50.015639,101,4440
2022-06-25 21:23:00.540000,50.015679,50.014264,50.015646,50.015907,50.015583,50.0154158,101,4440
2022-06-25 21:23:00.560000,50.016005,50.014477,50.014443,50.015546,50.015362,50.0151666,101,4440
2022-06-25 21:23:00.580000,50.015691,50.01518,50.014306,50.015435,50.015441,50.0152106,101,4440
2022-06-25 21:23:00.600000,50.015478,50.015408,50.01492,50.017037,50.016006,50.0157698,101,4440
2022-06-25 21:23:00.620000,50.015435,50.015171,50.01515,50.015991,50.015989,50.0155472,101,4440
2022-06-25 21:23:00.640000,50.015666,50.01463,50.015548,50.014398,50.015328,50.015114,101,4440
2022-06-25 21:23:00.660000,50.015657,50.014097,50.016232,50.016111,50.015409,50.0155012,101,4440
2022-06-25 21:23:00.680000,50.015463,50.014208,50.016461,50.0155,50.015129,50.0153522,101,4440
2022-06-25 21:23:00.700000,50.015088,50.014648,50.015995,50.014935,50.014184,50.01497,101,4440
2022-06-25 21:23:00.720000,50.01392,50.014922,50.015188,50.014593,50.013951,50.01451479999999,101,4440
2022-06-25 21:23:00.740000,50.013241,50.015426,50.014952,50.014612,50.014587,50.0145636,101,4440
2022-06-25 21:23:00.760000,50.014163,50.016171,50.015163,50.015546,50.015105,50.015229600000005,101,4440
