Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-09 04:04:50.220000,49.755435,49.755699,49.75598,49.854259,49.78034325,101,3105
2023-01-09 04:04:50.240000,49.755884,49.756939,49.755623,49.854259,49.78067625,101,3105
2023-01-09 04:04:50.260000,49.755704,49.756296,49.755135,49.854259,49.7803485,101,3105
2023-01-09 04:04:50.280000,49.755487,49.755245,49.755451,49.854259,49.780110500000006,101,3105
2023-01-09 04:04:50.300000,49.755912,49.754893,49.755951,49.854259,49.78025375,101,3105
2023-01-09 04:04:50.320000,49.756138,49.755421,49.756157,49.854259,49.780493750000005,101,3105
2023-01-09 04:04:50.340000,49.756251,49.756542,49.756915,49.854259,49.78099175,101,3105
2023-01-09 04:04:50.360000,49.756482,49.756695,49.75762,49.854259,49.78126400000001,101,3105
2023-01-09 04:04:50.380000,49.756754,49.755852,49.757879,49.854259,49.781186000000005,101,3105
2023-01-09 04:04:50.400000,49.756861,49.755352,49.757767,49.854259,49.78105975,101,3105
2023-01-09 04:04:50.420000,49.756293,49.755079,49.757343,49.854259,49.7807435,101,3105
2023-01-09 04:04:50.440000,49.755152,49.754722,49.756501,49.854259,49.7801585,101,3105
2023-01-09 04:04:50.460000,49.755217,49.754944,49.755444,49.854259,49.779966,101,3105
2023-01-09 04:04:50.480000,49.755986,49.75531,49.755239,49.854259,49.7801985,101,3105
2023-01-09 04:04:50.500000,49.755848,49.754981,49.755318,49.854259,49.7801015,101,3105
2023-01-09 04:04:50.520000,49.75531,49.754732,49.755151,49.854259,49.779863000000006,101,3105
2023-01-09 04:04:50.540000,49.755407,49.754338,49.754596,49.854259,49.779650000000004,101,3105
2023-01-09 04:04:50.560000,49.755574,49.754204,49.754026,49.854259,49.77951575,101,3105
2023-01-09 04:04:50.580000,49.755468,49.754815,49.753946,49.854259,49.779622,101,3105
2023-01-09 04:04:50.600000,49.755143,49.755713,49.754192,49.854259,49.77982675,101,3105
2023-01-09 04:04:50.620000,49.754759,49.755949,49.754464,49.854259,49.779857750000005,101,3105
2023-01-09 04:04:50.640000,49.754551,49.755333,49.754926,49.854259,49.779767250000006,101,3105
2023-01-09 04:04:50.660000,49.755121,49.755134,49.755449,49.854259,49.779990749999996,101,3105
2023-01-09 04:04:50.680000,49.755927,49.755171,49.755857,49.854259,49.7803035,101,3105
2023-01-09 04:04:50.700000,49.755931,49.754885,49.755753,49.854259,49.780207000000004,101,3105
2023-01-09 04:04:50.720000,49.755672,49.755908,49.755952,49.854259,49.78044774999999,101,3105
2023-01-09 04:04:50.740000,49.75592,49.756014,49.756336,49.854259,49.78063225,101,3105
2023-01-09 04:04:50.760000,49.755699,49.75416,49.756369,49.854259,49.780121750000006,101,3105
2023-01-09 04:04:50.780000,49.754931,49.753868,49.75594,49.854259,49.779749499999994,101,3105
2023-01-09 04:04:50.800000,49.754829,49.75567,49.755759,49.854259,49.78012925,101,3105
2023-01-09 04:04:50.820000,49.755583,49.756504,49.755633,49.854259,49.78049475,101,3105
2023-01-09 04:04:50.840000,49.756158,49.756395,49.755611,49.854259,49.78060575000001,101,3105
2023-01-09 04:04:50.860000,49.756366,49.756391,49.755721,49.854259,49.78068424999999,101,3105
2023-01-09 04:04:50.880000,49.756193,49.755806,49.755614,49.854259,49.780468,101,3105
2023-01-09 04:04:50.900000,49.755678,49.755296,49.755461,49.854259,49.780173500000004,101,3105
2023-01-09 04:04:50.920000,49.755282,49.755105,49.755627,49.854259,49.78006825,101,3105
2023-01-09 04:04:50.940000,49.755074,49.754958,49.755665,49.854259,49.779989,101,3105
2023-01-09 04:04:50.960000,49.755034,49.755453,49.755671,49.854259,49.78010425000001,101,3105
2023-01-09 04:04:50.980000,49.754787,49.756293,49.755728,49.854259,49.780266749999996,101,3105
2023-01-09 04:04:51.000000,49.755602,49.756268,49.75601,49.854259,49.78053475,101,3105
2023-01-09 04:04:51.020000,49.757045,49.755741,49.755979,49.854259,49.780756,101,3105
2023-01-09 04:04:51.040000,49.756585,49.755723,49.755416,49.854259,49.78049575,101,3105
2023-01-09 04:04:51.060000,49.755393,49.756416,49.755078,49.854259,49.7802865,101,3105
2023-01-09 04:04:51.080000,49.755465,49.756903,49.755376,49.854259,49.78050075,101,3105
2023-01-09 04:04:51.100000,49.755625,49.756444,49.755714,49.854259,49.780510500000005,101,3105
2023-01-09 04:04:51.120000,49.755241,49.755667,49.755728,49.854259,49.780223750000005,101,3105
2023-01-09 04:04:51.140000,49.755353,49.755514,49.755549,49.854259,49.78016875,101,3105
2023-01-09 04:04:51.160000,49.755736,49.756444,49.755616,49.854259,49.78051375,101,3105
2023-01-09 04:04:51.180000,49.756541,49.75743,49.755865,49.854259,49.78102375,101,3105
2023-01-09 04:04:51.200000,49.756897,49.756796,49.755822,49.854259,49.78094350000001,101,3105
2023-01-09 04:04:51.220000,49.755634,49.755667,49.755459,49.854259,49.78025475,101,3105
2023-01-09 04:04:51.240000,49.753934,49.755667,49.755106,49.854259,49.7797415,101,3105
2023-01-09 04:04:51.260000,49.754343,49.75619,49.755021,49.854259,49.779953250000005,101,3105
2023-01-09 04:04:51.280000,49.755746,49.755787,49.754923,49.854259,49.780178750000005,101,3105
2023-01-09 04:04:51.300000,49.756106,49.755051,49.754896,49.854259,49.780078,101,3105
2023-01-09 04:04:51.320000,49.755806,49.755805,49.754905,49.854259,49.780193749999995,101,3105
2023-01-09 04:04:51.340000,49.75594,49.756829,49.754848,49.854259,49.780469,101,3105
2023-01-09 04:04:51.360000,49.756111,49.756485,49.754738,49.854259,49.780398250000005,101,3105
2023-01-09 04:04:51.380000,49.755954,49.756722,49.755547,49.854259,49.7806205,101,3105
2023-01-09 04:04:51.400000,49.755658,49.757366,49.756867,49.854259,49.7810375,101,3105
2023-01-09 04:04:51.420000,49.75587,49.75706,49.757474,49.854259,49.78116575,101,3105
2023-01-09 04:04:51.440000,49.756123,49.756477,49.757303,49.854259,49.7810405,101,3105
2023-01-09 04:04:51.460000,49.755825,49.756699,49.757219,49.854259,49.781000500000005,101,3105
2023-01-09 04:04:51.480000,49.755881,49.756704,49.757921,49.854259,49.781191250000006,101,3105
2023-01-09 04:04:51.500000,49.756708,49.755842,49.758357,49.854259,49.781291499999995,101,3105
2023-01-09 04:04:51.520000,49.757009,49.75526,49.757209,49.854259,49.78093425,101,3105
2023-01-09 04:04:51.540000,49.756717,49.755995,49.756148,49.854259,49.780779749999994,101,3105
2023-01-09 04:04:51.560000,49.756579,49.756764,49.756188,49.854259,49.780947499999996,101,3105
2023-01-09 04:04:51.580000,49.756319,49.756667,49.756191,49.854259,49.78085900000001,101,3105
2023-01-09 04:04:51.600000,49.755885,49.756861,49.756459,49.854259,49.780866,101,3105
2023-01-09 04:04:51.620000,49.755903,49.757185,49.757197,49.854259,49.781136000000004,101,3105
2023-01-09 04:04:51.640000,49.756134,49.756773,49.757465,49.854259,49.781157750000006,101,3105
2023-01-09 04:04:51.660000,49.756273,49.756579,49.756871,49.854259,49.7809955,101,3105
2023-01-09 04:04:51.680000,49.756417,49.757135,49.75681,49.854259,49.78115525,101,3105
2023-01-09 04:04:51.700000,49.756783,49.757259,49.757339,49.854259,49.781409999999994,101,3105
2023-01-09 04:04:51.720000,49.756018,49.75668,49.757918,49.854259,49.781218749999994,101,3105
2023-01-09 04:04:51.740000,49.755509,49.757389,49.758625,49.854259,49.781445500000004,101,3105
2023-01-09 04:04:51.760000,49.756633,49.758218,49.759103,49.854259,49.782053250000004,101,3105
2023-01-09 04:04:51.780000,49.757467,49.758162,49.758808,49.854259,49.782174,101,3105
2023-01-09 04:04:51.800000,49.757162,49.758875,49.758511,49.854259,49.78220175,101,3105
2023-01-09 04:04:51.820000,49.75682,49.759144,49.758336,49.854259,49.78213975,101,3105
2023-01-09 04:04:51.840000,49.757027,49.757814,49.757431,49.854259,49.78163275,101,3105
2023-01-09 04:04:51.860000,49.757546,49.757236,49.75631,49.854259,49.781337750000006,101,3105
2023-01-09 04:04:51.880000,49.757486,49.758106,49.755835,49.854259,49.78142149999999,101,3105
2023-01-09 04:04:51.900000,49.75669,49.757837,49.755719,49.854259,49.78112625,101,3105
2023-01-09 04:04:51.920000,49.756431,49.757055,49.755571,49.854259,49.780829,101,3105
2023-01-09 04:04:51.940000,49.757231,49.757705,49.755721,49.854259,49.781228999999996,101,3105
2023-01-09 04:04:51.960000,49.758,49.758824,49.756156,49.854259,49.781809749999994,101,3105
2023-01-09 04:04:51.980000,49.757708,49.758884,49.756626,49.854259,49.78186925,101,3105
2023-01-09 04:04:52.000000,49.757124,49.757922,49.75679,49.854259,49.781523750000005,101,3105
2023-01-09 04:04:52.020000,49.757015,49.757416,49.75679,49.854259,49.781369999999995,101,3105
2023-01-09 04:04:52.040000,49.757362,49.758158,49.757147,49.854259,49.78173150000001,101,3105
2023-01-09 04:04:52.060000,49.757509,49.759009,49.757416,49.854259,49.78204825,101,3105
2023-01-09 04:04:52.080000,49.757763,49.758444,49.757393,49.854259,49.78196475,101,3105
2023-01-09 04:04:52.100000,49.75756,49.756602,49.757036,49.854259,49.781364249999996,101,3105
2023-01-09 04:04:52.120000,49.756746,49.756115,49.756698,49.854259,49.78095450000001,101,3105
2023-01-09 04:04:52.140000,49.756977,49.757101,49.756607,49.854259,49.78123600000001,101,3105
2023-01-09 04:04:52.160000,49.758287,49.758102,49.756523,49.854259,49.78179275000001,101,3105
2023-01-09 04:04:52.180000,49.758249,49.75884,49.756701,49.854259,49.782012249999994,101,3105
2023-01-09 04:04:52.200000,49.757279,49.758641,49.757144,49.854259,49.78183075,101,3105
2023-01-09 04:04:52.220000,49.75681,49.7574,49.757681,49.854259,49.7815375,101,3105
2023-01-09 04:04:52.240000,49.756593,49.757237,49.757932,49.854259,49.78150525000001,101,3105
2023-01-09 04:04:52.260000,49.7566,49.758256,49.758209,49.854259,49.781831,101,3105
2023-01-09 04:04:52.280000,49.756935,49.758253,49.758449,49.854259,49.781974000000005,101,3105
2023-01-09 04:04:52.300000,49.757543,49.757467,49.758285,49.854259,49.781888499999994,101,3105
2023-01-09 04:04:52.320000,49.757692,49.757151,49.757806,49.854259,49.781727000000004,101,3105
2023-01-09 04:04:52.340000,49.757552,49.757887,49.75748,49.854259,49.781794500000004,101,3105
2023-01-09 04:04:52.360000,49.757562,49.758016,49.757467,49.854259,49.781825999999995,101,3105
2023-01-09 04:04:52.380000,49.757708,49.757796,49.757531,49.854259,49.7818235,101,3105
2023-01-09 04:04:52.400000,49.757824,49.758486,49.757618,49.854259,49.782046750000006,101,3105
2023-01-09 04:04:52.420000,49.757708,49.758662,49.757702,49.854259,49.78208275,101,3105
2023-01-09 04:04:52.440000,49.757843,49.757255,49.75753,49.854259,49.78172175,101,3105
2023-01-09 04:04:52.460000,49.75772,49.756425,49.757424,49.854259,49.781457,101,3105
2023-01-09 04:04:52.480000,49.75784,49.756921,49.757714,49.854259,49.7816835,101,3105
2023-01-09 04:04:52.500000,49.75843,49.757389,49.757903,49.854259,49.781995249999994,101,3105
2023-01-09 04:04:52.520000,49.758097,49.757283,49.757795,49.854259,49.7818585,101,3105
2023-01-09 04:04:52.540000,49.757852,49.757824,49.758176,49.854259,49.78202775,101,3105
2023-01-09 04:04:52.560000,49.75862,49.758667,49.758645,49.854259,49.782547750000006,101,3105
2023-01-09 04:04:52.580000,49.758986,49.758366,49.759357,49.854259,49.782742,101,3105
2023-01-09 04:04:52.600000,49.758911,49.757421,49.760382,49.854259,49.782743249999996,101,3105
2023-01-09 04:04:52.620000,49.758458,49.756718,49.760434,49.854259,49.782467249999996,101,3105
2023-01-09 04:04:52.640000,49.758139,49.756948,49.759909,49.854259,49.78231375,101,3105
2023-01-09 04:04:52.660000,49.758653,49.757889,49.7599,49.854259,49.78267525,101,3105
2023-01-09 04:04:52.680000,49.758926,49.758408,49.76027,49.854259,49.78296575,101,3105
2023-01-09 04:04:52.700000,49.759023,49.757755,49.760437,49.854259,49.782868500000006,101,3105
2023-01-09 04:04:52.720000,49.759371,49.757,49.76006,49.854259,49.782672500000004,101,3105
2023-01-09 04:04:52.740000,49.759727,49.757458,49.759401,49.854259,49.782711250000006,101,3105
2023-01-09 04:04:52.760000,49.759394,49.758431,49.758906,49.854259,49.7827475,101,3105
2023-01-09 04:04:52.780000,49.759018,49.758814,49.759121,49.854259,49.782803,101,3105
2023-01-09 04:04:52.800000,49.759352,49.758648,49.759511,49.854259,49.782942500000004,101,3105
2023-01-09 04:04:52.820000,49.759903,49.757838,49.759452,49.854259,49.782863000000006,101,3105
2023-01-09 04:04:52.840000,49.760027,49.757171,49.759287,49.854259,49.782686,101,3105
2023-01-09 04:04:52.860000,49.759875,49.7575,49.759319,49.854259,49.782738249999994,101,3105
2023-01-09 04:04:52.880000,49.759774,49.758046,49.759498,49.854259,49.78289425,101,3105
2023-01-09 04:04:52.900000,49.759653,49.758598,49.759698,49.854259,49.783052,101,3105
2023-01-09 04:04:52.920000,49.759323,49.759116,49.75957,49.854259,49.783067,101,3105
2023-01-09 04:04:52.940000,49.759033,49.759709,49.759473,49.854259,49.7831185,101,3105
2023-01-09 04:04:52.960000,49.759621,49.760245,49.760212,49.854259,49.783584250000004,101,3105
2023-01-09 04:04:52.980000,49.760675,49.759968,49.760591,49.854259,49.78387325,101,3105
2023-01-09 04:04:53.000000,49.760426,49.75956,49.759991,49.854259,49.783559,101,3105
2023-01-09 04:04:53.020000,49.759602,49.759954,49.759883,49.854259,49.783424499999995,101,3105
2023-01-09 04:04:53.040000,49.759523,49.759736,49.759906,49.854259,49.783356,101,3105
2023-01-09 04:04:53.060000,49.759806,49.758908,49.75939,49.854259,49.78309075,101,3105
2023-01-09 04:04:53.080000,49.75988,49.758496,49.759042,49.854259,49.782919250000006,101,3105
2023-01-09 04:04:53.100000,49.760176,49.75837,49.759462,49.854259,49.78306675,101,3105
2023-01-09 04:04:53.120000,49.760487,49.759589,49.759973,49.854259,49.783576999999994,101,3105
2023-01-09 04:04:53.140000,49.760338,49.761551,49.759682,49.854259,49.7839575,101,3105
2023-01-09 04:04:53.160000,49.759666,49.761768,49.759048,49.854259,49.783685250000005,101,3105
2023-01-09 04:04:53.180000,49.759221,49.761005,49.758817,49.854259,49.783325500000004,101,3105
2023-01-09 04:04:53.200000,49.759195,49.760824,49.758782,49.854259,49.783265,101,3105
2023-01-09 04:04:53.220000,49.759209,49.76106,49.758803,49.854259,49.78333275,101,3105
2023-01-09 04:04:53.240000,49.7595,49.761084,49.759331,49.854259,49.78354350000001,101,3105
2023-01-09 04:04:53.260000,49.759976,49.760519,49.759471,49.854259,49.783556250000004,101,3105
2023-01-09 04:04:53.280000,49.759908,49.760023,49.759476,49.854259,49.7834165,101,3105
2023-01-09 04:04:53.300000,49.760046,49.760843,49.760128,49.854259,49.78381900000001,101,3105
2023-01-09 04:04:53.320000,49.759916,49.76182,49.760838,49.854259,49.784208250000006,101,3105
2023-01-09 04:04:53.340000,49.75925,49.761226,49.760671,49.854259,49.7838515,101,3105
2023-01-09 04:04:53.360000,49.759111,49.760917,49.760372,49.854259,49.78366475,101,3105
2023-01-09 04:04:53.380000,49.759468,49.762273,49.760444,49.854259,49.784110999999996,101,3105
2023-01-09 04:04:53.400000,49.759726,49.76337,49.760512,49.854259,49.78446675000001,101,3105
2023-01-09 04:04:53.420000,49.759898,49.763621,49.760511,49.854259,49.78457225,101,3105
2023-01-09 04:04:53.440000,49.760611,49.763186,49.760682,49.854259,49.7846845,101,3105
2023-01-09 04:04:53.460000,49.760361,49.763264,49.760811,49.854259,49.784673749999996,101,3105
2023-01-09 04:04:53.480000,49.759843,49.765056,49.761326,49.854259,49.785121000000004,101,3105
2023-01-09 04:04:53.500000,49.760255,49.765485,49.761689,49.854259,49.785422,101,3105
2023-01-09 04:04:53.520000,49.760351,49.763904,49.761321,49.854259,49.78495875,101,3105
2023-01-09 04:04:53.540000,49.760356,49.763145,49.761308,49.854259,49.784767,101,3105
2023-01-09 04:04:53.560000,49.761404,49.762853,49.761891,49.854259,49.785101749999995,101,3105
2023-01-09 04:04:53.580000,49.762263,49.762469,49.762496,49.854259,49.785371749999996,101,3105
2023-01-09 04:04:53.600000,49.762185,49.762525,49.762383,49.854259,49.785337999999996,101,3105
2023-01-09 04:04:53.620000,49.762117,49.762797,49.762252,49.854259,49.78535624999999,101,3105
2023-01-09 04:04:53.640000,49.761877,49.762676,49.762329,49.854259,49.78528525,101,3105
2023-01-09 04:04:53.660000,49.761171,49.762929,49.762542,49.854259,49.785225249999996,101,3105
2023-01-09 04:04:53.680000,49.761391,49.763098,49.762392,49.854259,49.785285,101,3105
2023-01-09 04:04:53.700000,49.762077,49.762846,49.762046,49.854259,49.785307,101,3105
2023-01-09 04:04:53.720000,49.762492,49.763053,49.761847,49.854259,49.785412750000006,101,3105
2023-01-09 04:04:53.740000,49.763202,49.764117,49.761834,49.854259,49.785853,101,3105
2023-01-09 04:04:53.760000,49.763593,49.764953,49.762195,49.854259,49.786249999999995,101,3105
2023-01-09 04:04:53.780000,49.763781,49.764408,49.762966,49.854259,49.786353500000004,101,3105
2023-01-09 04:04:53.800000,49.763705,49.763279,49.763845,49.854259,49.786272,101,3105
2023-01-09 04:04:53.820000,49.763414,49.762791,49.764511,49.854259,49.78624375,101,3105
2023-01-09 04:04:53.840000,49.764097,49.763051,49.765753,49.854259,49.786789999999996,101,3105
2023-01-09 04:04:53.860000,49.765121,49.763741,49.766679,49.854259,49.78745000000001,101,3105
2023-01-09 04:04:53.880000,49.765111,49.764185,49.766293,49.854259,49.78746199999999,101,3105
2023-01-09 04:04:53.900000,49.765102,49.76375,49.76564,49.854259,49.78718775,101,3105
2023-01-09 04:04:53.920000,49.765686,49.763546,49.765141,49.854259,49.787158000000005,101,3105
2023-01-09 04:04:53.940000,49.765805,49.764352,49.764345,49.854259,49.787190249999995,101,3105
2023-01-09 04:04:53.960000,49.76537,49.764866,49.764012,49.854259,49.78712675,101,3105
2023-01-09 04:04:53.980000,49.76575,49.764852,49.764343,49.854259,49.787301,101,3105
2023-01-09 04:04:54.000000,49.766315,49.764699,49.764584,49.854259,49.78746425,101,3105
2023-01-09 04:04:54.020000,49.766269,49.764486,49.764875,49.854259,49.78747225000001,101,3105
2023-01-09 04:04:54.040000,49.766092,49.763681,49.765469,49.854259,49.78737525,101,3105
2023-01-09 04:04:54.060000,49.766094,49.763287,49.766426,49.854259,49.787516499999995,101,3105
2023-01-09 04:04:54.080000,49.766638,49.764212,49.767424,49.854259,49.78813325,101,3105
2023-01-09 04:04:54.100000,49.767148,49.765083,49.767427,49.854259,49.788479249999995,101,3105
2023-01-09 04:04:54.120000,49.766796,49.766185,49.766987,49.854259,49.78855675,101,3105
2023-01-09 04:04:54.140000,49.766028,49.767338,49.767192,49.854259,49.788704249999995,101,3105
2023-01-09 04:04:54.160000,49.766005,49.766185,49.766989,49.854259,49.7883595,101,3105
2023-01-09 04:04:54.180000,49.766426,49.764278,49.766366,49.854259,49.787832249999994,101,3105
2023-01-09 04:04:54.200000,49.767009,49.764986,49.766444,49.854259,49.7881745,101,3105
2023-01-09 04:04:54.220000,49.767181,49.766541,49.766835,49.854259,49.788703999999996,101,3105
2023-01-09 04:04:54.240000,49.766671,49.76588,49.767011,49.854259,49.78845525,101,3105
2023-01-09 04:04:54.260000,49.765921,49.764514,49.766691,49.854259,49.78784625,101,3105
2023-01-09 04:04:54.280000,49.76568,49.764379,49.766,49.854259,49.78757949999999,101,3105
2023-01-09 04:04:54.300000,49.765746,49.765384,49.765447,49.854259,49.78770899999999,101,3105
2023-01-09 04:04:54.320000,49.765546,49.765698,49.765035,49.854259,49.787634499999996,101,3105
2023-01-09 04:04:54.340000,49.765916,49.765075,49.764671,49.854259,49.78748025,101,3105
2023-01-09 04:04:54.360000,49.766111,49.764514,49.765113,49.854259,49.787499249999996,101,3105
2023-01-09 04:04:54.380000,49.765594,49.764681,49.766173,49.854259,49.78767675,101,3105
2023-01-09 04:04:54.400000,49.765745,49.765272,49.76681,49.854259,49.7880215,101,3105
2023-01-09 04:04:54.420000,49.766403,49.765445,49.76724,49.854259,49.78833675,101,3105
2023-01-09 04:04:54.440000,49.766528,49.765115,49.767525,49.854259,49.788356750000005,101,3105
2023-01-09 04:04:54.460000,49.766834,49.765967,49.767621,49.854259,49.788670249999996,101,3105
2023-01-09 04:04:54.480000,49.767101,49.76775,49.76748,49.854259,49.7891475,101,3105
2023-01-09 04:04:54.500000,49.766861,49.767348,49.767033,49.854259,49.788875250000004,101,3105
2023-01-09 04:04:54.520000,49.766458,49.765769,49.766509,49.854259,49.78824875000001,101,3105
2023-01-09 04:04:54.540000,49.766292,49.76563,49.766647,49.854259,49.788207,101,3105
2023-01-09 04:04:54.560000,49.766114,49.765782,49.766504,49.854259,49.78816475000001,101,3105
2023-01-09 04:04:54.580000,49.765889,49.765292,49.765383,49.854259,49.78770575,101,3105
2023-01-09 04:04:54.600000,49.766019,49.765329,49.764475,49.854259,49.7875205,101,3105
2023-01-09 04:04:54.620000,49.766087,49.765134,49.764202,49.854259,49.787420499999996,101,3105
2023-01-09 04:04:54.640000,49.765746,49.764134,49.764338,49.854259,49.78711925,101,3105
2023-01-09 04:04:54.660000,49.765,49.763551,49.764241,49.854259,49.786762749999994,101,3105
2023-01-09 04:04:54.680000,49.764411,49.764634,49.764084,49.854259,49.786846999999995,101,3105
2023-01-09 04:04:54.700000,49.764871,49.765833,49.764488,49.854259,49.78736275,101,3105
2023-01-09 04:04:54.720000,49.765745,49.765167,49.764968,49.854259,49.787534750000006,101,3105
2023-01-09 04:04:54.740000,49.765412,49.764412,49.765238,49.854259,49.78733025,101,3105
2023-01-09 04:04:54.760000,49.764949,49.765385,49.765563,49.854259,49.78753900000001,101,3105
2023-01-09 04:04:54.780000,49.764723,49.765967,49.765897,49.854259,49.7877115,101,3105
2023-01-09 04:04:54.800000,49.764967,49.765463,49.765874,49.854259,49.787640749999994,101,3105
2023-01-09 04:04:54.820000,49.765621,49.765352,49.765723,49.854259,49.78773875,101,3105
2023-01-09 04:04:54.840000,49.765694,49.765222,49.765317,49.854259,49.787622999999996,101,3105
2023-01-09 04:04:54.860000,49.765244,49.765352,49.765086,49.854259,49.78748525,101,3105
2023-01-09 04:04:54.880000,49.765264,49.765996,49.764892,49.854259,49.787602750000005,101,3105
2023-01-09 04:04:54.900000,49.765625,49.765806,49.764671,49.854259,49.787590249999994,101,3105
2023-01-09 04:04:54.920000,49.765459,49.766099,49.764376,49.854259,49.78754825,101,3105
2023-01-09 04:04:54.940000,49.764981,49.766794,49.764691,49.854259,49.787681250000006,101,3105
2023-01-09 04:04:54.960000,49.764699,49.765708,49.765194,49.854259,49.787465,101,3105
2023-01-09 04:04:54.980000,49.764982,49.763856,49.765683,49.854259,49.787195,101,3105
2023-01-09 04:04:55.000000,49.765431,49.76411,49.765924,49.854259,49.787431,101,3105
2023-01-09 04:04:55.020000,49.765379,49.765086,49.765829,49.854259,49.78763825,101,3105
2023-01-09 04:04:55.040000,49.765131,49.76465,49.765653,49.854259,49.78742325,101,3105
2023-01-09 04:04:55.060000,49.76576,49.764497,49.76572,49.854259,49.787559,101,3105
2023-01-09 04:04:55.080000,49.766202,49.765897,49.766042,49.854259,49.7881,101,3105
2023-01-09 04:04:55.100000,49.765519,49.766639,49.766461,49.854259,49.7882195,101,3105
2023-01-09 04:04:55.120000,49.765187,49.766079,49.766663,49.854259,49.78804699999999,101,3105
2023-01-09 04:04:55.140000,49.765555,49.765533,49.766369,49.854259,49.787929000000005,101,3105
2023-01-09 04:04:55.160000,49.765589,49.765108,49.766004,49.854259,49.78774,101,3105
2023-01-09 04:04:55.180000,49.765443,49.765568,49.765174,49.854259,49.787611,101,3105
2023-01-09 04:04:55.200000,49.765941,49.76693,49.764652,49.854259,49.787945500000006,101,3105
2023-01-09 04:04:55.220000,49.76644,49.766607,49.76421,49.854259,49.787879000000004,101,3105
2023-01-09 04:04:55.240000,49.765475,49.764723,49.763561,49.854259,49.787004499999995,101,3105
2023-01-09 04:04:55.260000,49.764266,49.765005,49.763523,49.854259,49.78676324999999,101,3105
2023-01-09 04:04:55.280000,49.764685,49.767241,49.764513,49.854259,49.787674499999994,101,3105
2023-01-09 04:04:55.300000,49.765754,49.767435,49.765109,49.854259,49.78813925,101,3105
2023-01-09 04:04:55.320000,49.765777,49.766056,49.76557,49.854259,49.7879155,101,3105
2023-01-09 04:04:55.340000,49.765065,49.765537,49.766111,49.854259,49.787743000000006,101,3105
2023-01-09 04:04:55.360000,49.765255,49.7655,49.766426,49.854259,49.787859999999995,101,3105
2023-01-09 04:04:55.380000,49.76612,49.765295,49.766621,49.854259,49.78807375000001,101,3105
2023-01-09 04:04:55.400000,49.765936,49.765408,49.766527,49.854259,49.7880325,101,3105
2023-01-09 04:04:55.420000,49.765032,49.765902,49.766249,49.854259,49.78786050000001,101,3105
2023-01-09 04:04:55.440000,49.764625,49.766288,49.765836,49.854259,49.787752,101,3105
2023-01-09 04:04:55.460000,49.764755,49.765856,49.765217,49.854259,49.787521749999996,101,3105
2023-01-09 04:04:55.480000,49.765241,49.765861,49.765019,49.854259,49.787594999999996,101,3105
2023-01-09 04:04:55.500000,49.766019,49.766245,49.765397,49.854259,49.787980000000005,101,3105
2023-01-09 04:04:55.520000,49.766579,49.766046,49.765358,49.854259,49.7880605,101,3105
2023-01-09 04:04:55.540000,49.766297,49.766106,49.76509,49.854259,49.787938,101,3105
2023-01-09 04:04:55.560000,49.765638,49.766065,49.765317,49.854259,49.78781975,101,3105
2023-01-09 04:04:55.580000,49.765347,49.765588,49.765992,49.854259,49.7877965,101,3105
2023-01-09 04:04:55.600000,49.765435,49.765134,49.766536,49.854259,49.787841,101,3105
2023-01-09 04:04:55.620000,49.765949,49.764824,49.766592,49.854259,49.78790600000001,101,3105
2023-01-09 04:04:55.640000,49.766176,49.765107,49.766574,49.854259,49.788028999999995,101,3105
2023-01-09 04:04:55.660000,49.766273,49.765871,49.766635,49.854259,49.788259499999995,101,3105
2023-01-09 04:04:55.680000,49.765958,49.766338,49.76654,49.854259,49.78827375,101,3105
2023-01-09 04:04:55.700000,49.765324,49.766064,49.766222,49.854259,49.787967249999994,101,3105
2023-01-09 04:04:55.720000,49.765134,49.765782,49.766041,49.854259,49.78780400000001,101,3105
2023-01-09 04:04:55.740000,49.765352,49.765546,49.765829,49.854259,49.7877465,101,3105
2023-01-09 04:04:55.760000,49.765166,49.765454,49.765657,49.854259,49.787634,101,3105
2023-01-09 04:04:55.780000,49.765523,49.765704,49.765592,49.854259,49.787769499999996,101,3105
2023-01-09 04:04:55.800000,49.766152,49.765083,49.765603,49.854259,49.78777425,101,3105
2023-01-09 04:04:55.820000,49.765726,49.764093,49.765848,49.854259,49.7874815,101,3105
2023-01-09 04:04:55.840000,49.76544,49.763726,49.766233,49.854259,49.7874145,101,3105
2023-01-09 04:04:55.860000,49.765977,49.763875,49.766552,49.854259,49.78766575,101,3105
2023-01-09 04:04:55.880000,49.766556,49.76468,49.767004,49.854259,49.78812475000001,101,3105
2023-01-09 04:04:55.900000,49.765995,49.765139,49.767031,49.854259,49.788106,101,3105
2023-01-09 04:04:55.920000,49.764991,49.765055,49.766858,49.854259,49.78779075,101,3105
2023-01-09 04:04:55.940000,49.765325,49.764153,49.766335,49.854259,49.787518000000006,101,3105
2023-01-09 04:04:55.960000,49.766143,49.763305,49.765935,49.854259,49.78741050000001,101,3105
2023-01-09 04:04:55.980000,49.766333,49.764052,49.765693,49.854259,49.787584249999995,101,3105
2023-01-09 04:04:56.000000,49.765292,49.764876,49.764888,49.854259,49.78732875,101,3105
2023-01-09 04:04:56.020000,49.765084,49.764682,49.763669,49.854259,49.7869235,101,3105
